sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,377.9274597167969
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,380.8826599121094
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,382.1448669433594
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,382.6485290527344
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,382.9423522949219
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,383.12384033203125
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,383.24029541015625
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,383.3169860839844
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,383.3683776855469
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,383.40313720703125
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,383.4266662597656
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,383.4424743652344
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,383.45294189453125
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,383.45965576171875
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,383.4636535644531
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,383.4657897949219
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,383.466552734375
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,383.4663391113281
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,383.4654541015625
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,383.4640808105469
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,383.4623718261719
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,383.4604187011719
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,383.4583435058594
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,383.4561767578125
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,383.4539489746094
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,383.4516906738281
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,383.449462890625
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,383.44720458984375
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,383.4449462890625
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,383.4427185058594
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,383.4405517578125
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,383.4385070800781
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,383.4365539550781
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,383.4346923828125
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,383.4328918457031
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,383.4311218261719
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,383.429443359375
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,383.4278259277344
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,383.4262390136719
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,383.42474365234375
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,383.42327880859375
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,383.4218444824219
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,383.42047119140625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,383.4191589355469
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,383.4178771972656
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,383.4166564941406
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,383.41546630859375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,383.4143371582031
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,383.4132385253906
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,383.41217041015625
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,383.4111633300781
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,383.4101867675781
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,383.40924072265625
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,383.4083251953125
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,383.4074401855469
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,383.4066162109375
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,383.4057922363281
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,383.405029296875
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,383.404296875
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,383.403564453125
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,383.40289306640625
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,383.4022216796875
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,383.4015808105469
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,383.4009704589844
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,383.400390625
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,383.39984130859375
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,383.3993225097656
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,383.3988037109375
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,383.3983154296875
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,383.3978576660156
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,383.39739990234375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,383.3970031738281
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,383.3965759277344
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,383.3962097167969
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,383.3958435058594
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,383.3954772949219
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,383.3951721191406
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,383.39483642578125
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,383.3945617675781
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,383.394287109375
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,383.3940124511719
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,383.3937683105469
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,383.3935241699219
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,383.393310546875
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,383.3930969238281
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,383.3929138183594
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,383.3927307128906
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,383.3925476074219
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,383.39239501953125
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,383.3922424316406
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,383.3921203613281
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,383.3919982910156
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,383.3918762207031
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,383.39178466796875
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,383.3916931152344
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,383.3916015625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,383.39154052734375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,383.3914794921875
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,383.39141845703125
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,383.391357421875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,377.9325256347656
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,380.89892578125
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,382.14569091796875
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,382.6504821777344
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,382.9449462890625
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,383.12677001953125
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,383.24346923828125
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,383.3203125
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,383.37176513671875
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,383.4065856933594
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,383.4301452636719
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,383.446044921875
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,383.4565734863281
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,383.4633483886719
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,383.4674377441406
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,383.46966552734375
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,383.47052001953125
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,383.4704284667969
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,383.4696960449219
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,383.46844482421875
