sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9334474802017212
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9258637428283691
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9255951642990112
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9245163202285767
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9342089891433716
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9340104460716248
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9347646832466125
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9258338212966919
8,MATR,MATR_b4c0,9,0.947488009929657,0.9239597916603088
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9365081787109375
10,MATR,MATR_b4c0,11,0.9478518962860107,0.925567626953125
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9242784380912781
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9280600547790527
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9376764893531799
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9313375353813171
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9309158325195312
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9238191843032837
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9412120580673218
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9285270571708679
19,MATR,MATR_b4c0,20,0.9483137130737305,0.944249153137207
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9390884041786194
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9352133870124817
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9449335336685181
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9420207738876343
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9394963383674622
25,MATR,MATR_b4c0,26,0.948677659034729,0.9332789182662964
26,MATR,MATR_b4c0,27,0.948879063129425,0.9398062229156494
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9344569444656372
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9294183254241943
