sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9926303029060364
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9894084334373474
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9853096604347229
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9852885603904724
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9852912425994873
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9867472052574158
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9867589473724365
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9893704652786255
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9915827512741089
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9925733804702759
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9950613379478455
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9964070320129395
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9980380535125732
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9989216923713684
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.999672532081604
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.000312328338623
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0008599758148193
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0015345811843872
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0019065141677856
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0022282600402832
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0025091171264648
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0029608011245728
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0031473636627197
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0033844709396362
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0035209655761719
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.003694772720337
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0037970542907715
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0038881301879883
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.003972053527832
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0040814876556396
