sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.965645432472229
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9468628168106079
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9451284408569336
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9478443264961243
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9540011286735535
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9531263709068298
6,MATR,MATR_b4c0,7,0.9475268125534058,0.951387345790863
7,MATR,MATR_b4c0,8,0.9475403428077698,0.940812885761261
8,MATR,MATR_b4c0,9,0.947488009929657,0.9461109042167664
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9558987021446228
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9419317245483398
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9420883059501648
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9419592618942261
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9522510766983032
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9565205574035645
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9478716850280762
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9487152099609375
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9571676254272461
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9485609531402588
19,MATR,MATR_b4c0,20,0.9483137130737305,0.965802013874054
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9599242806434631
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9587913155555725
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9617627263069153
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9665282368659973
24,MATR,MATR_b4c0,25,0.9486864805221558,0.955602765083313
25,MATR,MATR_b4c0,26,0.948677659034729,0.9621996879577637
26,MATR,MATR_b4c0,27,0.948879063129425,0.9525320529937744
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9567142724990845
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9507952928543091
29,MATR,MATR_b4c0,30,0.948854923248291,0.9574216604232788
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9486777186393738
31,MATR,MATR_b4c0,32,0.9489268064498901,0.952650785446167
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9504420757293701
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9595178365707397
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9555333852767944
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9518563151359558
