sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8911957740783691
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8923412561416626
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.892478883266449
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8925787210464478
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.891123354434967
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8913213610649109
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.889727771282196
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8899297714233398
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8900940418243408
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8886322975158691
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8887544274330139
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8872438669204712
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8874011039733887
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8873786926269531
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8859173655509949
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8861484527587891
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8862915635108948
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.884749174118042
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.884738028049469
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8850094079971313
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.883404552936554
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8836049437522888
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8837143778800964
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8822059035301208
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8823304176330566
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.882347047328949
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.880957841873169
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8810765743255615
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8810724020004272
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8813135027885437
