sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9872596859931946
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9867364168167114
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9867265224456787
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.986419677734375
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9864131212234497
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9861056208610535
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.986102283000946
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.986100435256958
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9860978722572327
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9860989451408386
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9857810139656067
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9857828617095947
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9857816100120544
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9857814311981201
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9857825040817261
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9857783317565918
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9857776165008545
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9857746958732605
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9854065179824829
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9849904179573059
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9849902391433716
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9849851727485657
