sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9830125570297241
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9816505908966064
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9816704392433167
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9812874794006348
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9812967777252197
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9802717566490173
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9802740812301636
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9802818894386292
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9802771210670471
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9802821278572083
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9797689914703369
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9797782897949219
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9797821044921875
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9797824621200562
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9797992706298828
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9798164963722229
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9798387885093689
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9798453450202942
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9793165326118469
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9783000946044922
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9783281087875366
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9783594012260437
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9777899980545044
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9767749309539795
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9768204092979431
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9751795530319214
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9752263426780701
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.974605917930603
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9736189246177673
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9719072580337524
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9719679951667786
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9702526330947876
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9684722423553467
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9666922092437744
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9667612314224243
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9649065732955933
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9630147814750671
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9610550999641418
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9590812921524048
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9570615291595459
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9549962878227234
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.952904462814331
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9507678151130676
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9486037492752075
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9462939500808716
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9439817667007446
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9415910243988037
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9366857409477234
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9342818856239319
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9318661689758301
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9294636249542236
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9270572662353516
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9220913648605347
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9196757078170776
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9172512292861938
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.912225604057312
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9097994565963745
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9073429107666016
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9022823572158813
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8998326659202576
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8961191177368164
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8922591209411621
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.88978111743927
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8860111236572266
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8821216225624084
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8796320557594299
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8758248090744019
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8719068765640259
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8693979978561401
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8641079068183899
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8615713715553284
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8590328693389893
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8536832928657532
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8511309027671814
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8485900163650513
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8432196974754333
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8406554460525513
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8381248712539673
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8327906131744385
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8302299976348877
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8276915550231934
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8223983645439148
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8198615312576294
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8173238039016724
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8147947788238525
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8109187483787537
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8069794178009033
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8044484853744507
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8019363284111023
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7994165420532227
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7955633401870728
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7916524410247803
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7891436815261841
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7866349220275879
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7841293811798096
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7816120386123657
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7791213989257812
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7752887606620789
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7714309692382812
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.768957257270813
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7664811611175537
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.763982892036438
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7615123987197876
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7590283155441284
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7565414905548096
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7540549635887146
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7515814304351807
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.747760534286499
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7466425895690918
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7428198456764221
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7403538823127747
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7378968596458435
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7367962002754211
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7329769730567932
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7318769693374634
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7294405698776245
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7269980907440186
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7245470285415649
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7221135497093201
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7196753621101379
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7172312140464783
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7148035764694214
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7123749256134033
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7099514007568359
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7074297070503235
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7048593163490295
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7035912871360779
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7011044025421143
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6999740600585938
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6974719166755676
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6949701309204102
