sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.987427830696106
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9863666296005249
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9863685965538025
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9863719344139099
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9863702654838562
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9852444529533386
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.985241711139679
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9852445125579834
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9852405786514282
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9852457046508789
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9852403402328491
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9852443933486938
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9852452874183655
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9852428436279297
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9852460622787476
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9852440357208252
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.985246479511261
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9852419495582581
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9852443337440491
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9840434193611145
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9840455055236816
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9840447902679443
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9840446710586548
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9827725291252136
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9827747344970703
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9814252853393555
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9814239144325256
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.981427013874054
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9800004363059998
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9784913659095764
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9784928560256958
