sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9685264825820923
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9564229846000671
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9380332231521606
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9253166913986206
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9147634506225586
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9094424247741699
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9032422304153442
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.8992883563041687
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.8964829444885254
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.8951699137687683
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.8936687707901001
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.8938262462615967
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.8935724496841431
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.894886314868927
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.8960355520248413
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.8974126577377319
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.8976371884346008
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.8999999165534973
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9011223912239075
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.8876045942306519
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8711006045341492
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8754944801330566
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8766980767250061
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.965766191482544
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9776648879051208
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9774867296218872
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9771305322647095
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9769183993339539
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9771294593811035
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.977125883102417
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9771343469619751
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9772908687591553
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.97730553150177
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9776703119277954
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9778885245323181
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9782857298851013
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9787187576293945
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9791476726531982
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9793561697006226
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9795950651168823
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9800339937210083
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9806448221206665
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.980902910232544
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.981748104095459
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9819592833518982
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.982384204864502
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9830588698387146
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9834909439086914
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9839317798614502
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.984362006187439
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9848062992095947
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9852365255355835
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9856770634651184
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9865261316299438
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9867311716079712
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9874144792556763
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.987869918346405
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.988319456577301
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9887826442718506
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9892319440841675
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9896866083145142
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9901361465454102
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9905976057052612
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.991044819355011
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9914948344230652
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.991950273513794
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9924075603485107
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9928518533706665
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.993303120136261
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9937448501586914
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9942045211791992
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.994652509689331
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9951028823852539
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9954748153686523
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9955824017524719
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9957809448242188
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.995852530002594
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9957308769226074
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9956042170524597
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9954820871353149
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.9953594207763672
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.9953738451004028
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.9952363967895508
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.9951533675193787
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9951341152191162
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.9950084686279297
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.9948804974555969
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.9949026107788086
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9947759509086609
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.9946469068527222
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.9946596026420593
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.9945501089096069
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9944216012954712
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.9944428205490112
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.9943139553070068
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.9943028688430786
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9942156076431274
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9940766096115112
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.9941037893295288
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9939704537391663
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.9939795136451721
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9938476085662842
