sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9940004348754883
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9871866703033447
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9615646004676819
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9468388557434082
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.934106171131134
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9294899106025696
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9249640703201294
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9205848574638367
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9185448288917542
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9184615612030029
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9162148833274841
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9184037446975708
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9161424040794373
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9184633493423462
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.918445885181427
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.920548141002655
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.920526385307312
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9226886034011841
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9226783514022827
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9248380064964294
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8956788182258606
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9027795791625977
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.902796745300293
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9825308918952942
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9981146454811096
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.998110294342041
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.997779369354248
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9974455833435059
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9977741241455078
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.997779369354248
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9977862238883972
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9977900981903076
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9977887868881226
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9981164932250977
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9984071254730225
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.998684823513031
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9989319443702698
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9991708397865295
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9991796612739563
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9994044303894043
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9996010065078735
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9998014569282532
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9999796152114868
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.000295877456665
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0003023147583008
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0004491806030273
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0007072687149048
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0008270740509033
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.000942587852478
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0010499954223633
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0011482238769531
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0012434720993042
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0013340711593628
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0014921426773071
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0014959573745728
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0016393661499023
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.001706600189209
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0017722845077515
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0018353462219238
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0018936395645142
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0019488334655762
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0020021200180054
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0020556449890137
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0021049976348877
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0021518468856812
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.002198338508606
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0022425651550293
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0022844076156616
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0023248195648193
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0023634433746338
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0024025440216064
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0024397373199463
