sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8831120729446411
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8880264759063721
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8877077102661133
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8872367739677429
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8869773149490356
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8865801692008972
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8864685297012329
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8863105773925781
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8857366442680359
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8855860233306885
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8850370645523071
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.88490891456604
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8848311901092529
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8845440745353699
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8842973709106445
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8842246532440186
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8835899829864502
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8834881782531738
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8833876848220825
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8829154968261719
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8828747272491455
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8827241659164429
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8821840286254883
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8820404410362244
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8820182085037231
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8813773989677429
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8810736536979675
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.881284236907959
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8810387849807739
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8806438446044922
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.880565881729126
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8800432085990906
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8799168467521667
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8797749876976013
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8793436288833618
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8792487978935242
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8790693283081055
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8786045908927917
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8785223960876465
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8783623576164246
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8778834342956543
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.877806544303894
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8777602910995483
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8772021532058716
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8770767450332642
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8769659996032715
