sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,357.0403137207031
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,356.6590270996094
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,356.3275146484375
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,355.47088623046875
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,355.0120849609375
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,355.0987243652344
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,355.6005554199219
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,355.96759033203125
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,356.3397216796875
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,356.6622619628906
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,356.6810607910156
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,356.87664794921875
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,357.2114562988281
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,357.5671081542969
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,357.68780517578125
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,357.68780517578125
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,357.68780517578125
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,357.68780517578125
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,356.81622314453125
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,354.07586669921875
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,350.3044738769531
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,348.0887756347656
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,345.9542541503906
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,343.875
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,341.69403076171875
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,339.5104064941406
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,337.6282043457031
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,335.5354919433594
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,333.2571716308594
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,330.9216613769531
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,329.0497131347656
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,327.49578857421875
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,325.982666015625
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,324.3787841796875
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,322.79058837890625
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,321.1852111816406
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,320.1656188964844
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,319.0717468261719
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,318.19244384765625
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,317.2912292480469
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,316.2345886230469
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,315.9779357910156
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,315.7460632324219
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,315.5168762207031
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,315.38787841796875
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,315.2588195800781
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,315.0738830566406
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,314.6357421875
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,314.30877685546875
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,314.1072082519531
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,314.0369567871094
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,314.22344970703125
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,314.45379638671875
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,314.7713928222656
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,315.08380126953125
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,315.2998046875
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,315.21905517578125
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,314.98052978515625
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,314.7716369628906
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,314.4761962890625
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,314.45892333984375
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,314.3028259277344
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,313.8387145996094
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,313.726806640625
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,313.7005920410156
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,313.3437805175781
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,313.21588134765625
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,312.97412109375
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,312.5181884765625
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,312.026611328125
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,311.391357421875
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,310.19256591796875
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,308.624755859375
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,307.47772216796875
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,307.8781433105469
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,308.37139892578125
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,308.6938171386719
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,308.73486328125
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,308.401123046875
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,307.9720458984375
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,307.21063232421875
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,306.3311462402344
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,305.02606201171875
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,303.8695068359375
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,303.21514892578125
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,302.5528869628906
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,301.4635925292969
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,300.7228698730469
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,299.56878662109375
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,298.4816589355469
