sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,210.91622924804688
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,210.91651916503906
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,210.92115783691406
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,210.91867065429688
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,210.91551208496094
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,210.91302490234375
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,210.90725708007812
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,210.90057373046875
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,210.89390563964844
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,210.89739990234375
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,210.88674926757812
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,210.8789520263672
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,210.87136840820312
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,210.86456298828125
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,210.8585205078125
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,210.85304260253906
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,210.8478546142578
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,210.84275817871094
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,210.83779907226562
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,210.83311462402344
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,210.82875061035156
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,210.82469177246094
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,210.82070922851562
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,210.8166046142578
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,210.8123016357422
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,210.80784606933594
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,210.80335998535156
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,210.7991180419922
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,210.7952117919922
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,210.78480529785156
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,210.60479736328125
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,210.59866333007812
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,210.5963592529297
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,210.5947723388672
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,210.59373474121094
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,210.59326171875
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,210.59335327148438
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,210.5941162109375
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,210.595458984375
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,210.59718322753906
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,210.5861053466797
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,210.5742950439453
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,210.57241821289062
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,210.571533203125
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,210.5718994140625
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,210.5721435546875
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,210.57223510742188
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,210.57211303710938
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,210.5718231201172
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,210.57138061523438
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,210.5708770751953
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,210.57041931152344
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,210.570068359375
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,210.56985473632812
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,210.5697784423828
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,210.56980895996094
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,210.56082153320312
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,210.54054260253906
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,210.53443908691406
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,210.5265655517578
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,210.5191650390625
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,210.5142059326172
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,210.5122833251953
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,210.5113067626953
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,210.50999450683594
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,210.5084228515625
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,210.5068817138672
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,210.50526428222656
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,210.50265502929688
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,210.49996948242188
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,210.49740600585938
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,210.49502563476562
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,210.49288940429688
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,210.49192810058594
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,210.48956298828125
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,210.4898223876953
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,210.48916625976562
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,210.48837280273438
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,210.4878387451172
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,210.48751831054688
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,210.48741149902344
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,210.48748779296875
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,210.48765563964844
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,210.48785400390625
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,210.4879608154297
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,210.48793029785156
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,210.48785400390625
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,210.48773193359375
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,210.48768615722656
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,210.48779296875
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,210.48797607421875
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,210.48818969726562
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,210.48841857910156
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,210.48878479003906
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,210.48931884765625
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,210.49008178710938
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,210.4910430908203
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,210.49215698242188
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,210.49322509765625
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,210.49424743652344
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,211.39642333984375
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,211.37110900878906
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,211.3418426513672
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,211.3234100341797
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,211.3140869140625
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,211.30772399902344
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,211.3004150390625
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,211.29161071777344
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,211.28298950195312
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,211.26983642578125
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,211.25119018554688
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,211.23870849609375
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,211.22805786132812
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,211.21849060058594
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,211.20994567871094
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,211.20220947265625
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,211.19485473632812
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,211.1876983642578
