sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9666503071784973
1,HUST,HUST_8-1,2,1.0,0.9839553833007812
2,HUST,HUST_8-1,3,1.0,0.9836058020591736
3,HUST,HUST_8-1,4,1.0,0.9846774935722351
4,HUST,HUST_8-1,5,1.0,0.9843334555625916
5,HUST,HUST_8-1,6,1.0,0.9843270778656006
6,HUST,HUST_8-1,7,1.0,0.984234094619751
7,HUST,HUST_8-1,8,1.0,0.9843415021896362
8,HUST,HUST_8-1,9,1.0,0.9828263521194458
9,HUST,HUST_8-1,10,1.0,0.9839141368865967
10,HUST,HUST_8-1,11,1.0,0.9839179515838623
11,HUST,HUST_8-1,12,1.0,0.9839273691177368
12,HUST,HUST_8-1,13,1.0,0.9837807416915894
13,HUST,HUST_8-1,14,1.0,0.9825167655944824
14,HUST,HUST_8-1,15,1.0,0.9824561476707458
15,HUST,HUST_8-1,16,1.0,0.9823513627052307
16,HUST,HUST_8-1,17,1.0,0.9823358654975891
17,HUST,HUST_8-1,18,1.0,0.982338547706604
18,HUST,HUST_8-1,19,1.0,0.9821722507476807
19,HUST,HUST_8-1,20,1.0,0.9821833968162537
20,HUST,HUST_8-1,21,1.0,0.9821421504020691
21,HUST,HUST_8-1,22,1.0,0.9820558428764343
22,HUST,HUST_8-1,23,1.0,0.9820192456245422
23,HUST,HUST_8-1,24,1.0,0.9809178113937378
24,HUST,HUST_8-1,25,1.0,0.9819645881652832
25,HUST,HUST_8-1,26,1.0,0.981891393661499
26,HUST,HUST_8-1,27,1.0,0.9807485938072205
27,HUST,HUST_8-1,28,1.0,0.9808229207992554
28,HUST,HUST_8-1,29,1.0,0.9807624220848083
29,HUST,HUST_8-1,30,1.0,0.9808344841003418
30,HUST,HUST_8-1,31,1.0,0.9806230068206787
31,HUST,HUST_8-1,32,1.0,0.9816734790802002
32,HUST,HUST_8-1,33,1.0,0.9805570840835571
33,HUST,HUST_8-1,34,1.0,0.9806455969810486
34,HUST,HUST_8-1,35,1.0,0.9804825186729431
35,HUST,HUST_8-1,36,1.0,0.9804724454879761
36,HUST,HUST_8-1,37,1.0,0.9804564714431763
37,HUST,HUST_8-1,38,1.0,0.9814049005508423
38,HUST,HUST_8-1,39,1.0,0.9802700281143188
39,HUST,HUST_8-1,40,1.0,0.9813445806503296
40,HUST,HUST_8-1,41,1.0,0.980197012424469
41,HUST,HUST_8-1,42,1.0,0.9811584949493408
42,HUST,HUST_8-1,43,1.0,0.9811488389968872
43,HUST,HUST_8-1,44,1.0,0.9811891317367554
44,HUST,HUST_8-1,45,1.0,0.9812372326850891
45,HUST,HUST_8-1,46,1.0,0.9811516404151917
46,HUST,HUST_8-1,47,1.0,0.9811602234840393
47,HUST,HUST_8-1,48,1.0,0.9810282588005066
48,HUST,HUST_8-1,49,1.0,0.9809516668319702
49,HUST,HUST_8-1,50,1.0,0.980954647064209
50,HUST,HUST_8-1,51,1.0,0.98096764087677
51,HUST,HUST_8-1,52,1.0,0.9799083471298218
52,HUST,HUST_8-1,53,1.0,0.9810048937797546
53,HUST,HUST_8-1,54,1.0,0.9809261560440063
54,HUST,HUST_8-1,55,1.0,0.9809740781784058
55,HUST,HUST_8-1,56,1.0,0.9809609651565552
56,HUST,HUST_8-1,57,1.0,0.9809715747833252
57,HUST,HUST_8-1,58,1.0,0.98094242811203
58,HUST,HUST_8-1,59,1.0,0.9808112978935242
59,HUST,HUST_8-1,60,1.0,0.9808102250099182
60,HUST,HUST_8-1,61,1.0,0.9808048605918884
61,HUST,HUST_8-1,62,1.0,0.9808214902877808
62,HUST,HUST_8-1,63,1.0,0.9807920455932617
63,HUST,HUST_8-1,64,1.0,0.9807806015014648
64,HUST,HUST_8-1,65,1.0,0.9819225072860718
65,HUST,HUST_8-1,66,1.0,0.9819517135620117
66,HUST,HUST_8-1,67,1.0,0.9819462299346924
67,HUST,HUST_8-1,68,1.0,0.9806283712387085
68,HUST,HUST_8-1,69,1.0,0.9806957244873047
69,HUST,HUST_8-1,70,1.0,0.9806530475616455
70,HUST,HUST_8-1,71,1.0,0.9806495904922485
71,HUST,HUST_8-1,72,1.0,0.9806067943572998
72,HUST,HUST_8-1,73,1.0,0.9806704521179199
73,HUST,HUST_8-1,74,1.0,0.981986403465271
74,HUST,HUST_8-1,75,1.0,0.9818403720855713
75,HUST,HUST_8-1,76,1.0,0.9818028211593628
76,HUST,HUST_8-1,77,1.0,0.9805101156234741
77,HUST,HUST_8-1,78,1.0,0.9818521738052368
78,HUST,HUST_8-1,79,1.0,0.9805276989936829
79,HUST,HUST_8-1,80,1.0,0.9805643558502197
80,HUST,HUST_8-1,81,1.0,0.9805974960327148
81,HUST,HUST_8-1,82,1.0,0.9818049073219299
82,HUST,HUST_8-1,83,1.0,0.9818649291992188
83,HUST,HUST_8-1,84,1.0,0.9817466735839844
84,HUST,HUST_8-1,85,1.0,0.9803944826126099
85,HUST,HUST_8-1,86,1.0,0.9805355668067932
86,HUST,HUST_8-1,87,1.0,0.9805113077163696
87,HUST,HUST_8-1,88,1.0,0.9804092645645142
88,HUST,HUST_8-1,89,1.0,0.9805077314376831
89,HUST,HUST_8-1,90,1.0,0.981727123260498
90,HUST,HUST_8-1,91,1.0,0.9817318916320801
91,HUST,HUST_8-1,92,1.0,0.9817419648170471
92,HUST,HUST_8-1,93,1.0,0.9817491769790649
93,HUST,HUST_8-1,94,1.0,0.9817122220993042
94,HUST,HUST_8-1,95,1.0,0.9803305864334106
95,HUST,HUST_8-1,96,1.0,0.9815910458564758
96,HUST,HUST_8-1,97,1.0,0.9816752672195435
97,HUST,HUST_8-1,98,1.0,0.9804083108901978
98,HUST,HUST_8-1,99,1.0,0.9817164540290833
99,HUST,HUST_8-1,100,1.0,0.9803829193115234
100,HUST,HUST_8-1,101,1.0,0.9816044569015503
101,HUST,HUST_8-1,102,1.0,0.9815950393676758
102,HUST,HUST_8-1,103,1.0,0.9816349744796753
103,HUST,HUST_8-1,104,1.0,0.9803240299224854
104,HUST,HUST_8-1,105,1.0,0.9803367853164673
105,HUST,HUST_8-1,106,1.0,0.9803628325462341
106,HUST,HUST_8-1,107,1.0,0.9803473949432373
107,HUST,HUST_8-1,108,1.0,0.9815500974655151
108,HUST,HUST_8-1,109,1.0,0.9801735877990723
109,HUST,HUST_8-1,110,1.0,0.9815656542778015
110,HUST,HUST_8-1,111,1.0,0.9815551042556763
111,HUST,HUST_8-1,112,1.0,0.9814249873161316
112,HUST,HUST_8-1,113,1.0,0.9814263582229614
113,HUST,HUST_8-1,114,1.0,0.9802195429801941
114,HUST,HUST_8-1,115,1.0,0.9802567958831787
115,HUST,HUST_8-1,116,1.0,0.9802453517913818
116,HUST,HUST_8-1,117,1.0,0.9814632534980774
117,HUST,HUST_8-1,118,1.0,0.9814267158508301
118,HUST,HUST_8-1,119,1.0,0.9800612926483154
119,HUST,HUST_8-1,120,1.0,0.9813501238822937
120,HUST,HUST_8-1,121,1.0,0.9813656210899353
121,HUST,HUST_8-1,122,1.0,0.9800505042076111
122,HUST,HUST_8-1,123,1.0,0.9812986254692078
123,HUST,HUST_8-1,124,1.0,0.9813153743743896
124,HUST,HUST_8-1,125,1.0,0.9812799096107483
125,HUST,HUST_8-1,126,1.0,0.9812672138214111
126,HUST,HUST_8-1,127,1.0,0.979960560798645
127,HUST,HUST_8-1,128,1.0,0.9812265038490295
128,HUST,HUST_8-1,129,1.0,0.9798959493637085
129,HUST,HUST_8-1,130,1.0,0.9800118207931519
130,HUST,HUST_8-1,131,1.0,0.981175422668457
131,HUST,HUST_8-1,132,1.0,0.9811753630638123
132,HUST,HUST_8-1,133,1.0,0.9811455011367798
133,HUST,HUST_8-1,134,1.0,0.9811356067657471
134,HUST,HUST_8-1,135,1.0,0.9811877012252808
135,HUST,HUST_8-1,136,1.0,0.9811352491378784
136,HUST,HUST_8-1,137,1.0,0.9811517000198364
137,HUST,HUST_8-1,138,1.0,0.9811462163925171
138,HUST,HUST_8-1,139,1.0,0.9811660051345825
139,HUST,HUST_8-1,140,1.0,0.9810701608657837
140,HUST,HUST_8-1,141,1.0,0.9810760617256165
141,HUST,HUST_8-1,142,1.0,0.9821431636810303
142,HUST,HUST_8-1,143,1.0,0.9810016751289368
143,HUST,HUST_8-1,144,1.0,0.9809647798538208
144,HUST,HUST_8-1,145,1.0,0.9810173511505127
145,HUST,HUST_8-1,146,1.0,0.9810624718666077
146,HUST,HUST_8-1,147,1.0,0.9820489883422852
147,HUST,HUST_8-1,148,1.0,0.9821150898933411
148,HUST,HUST_8-1,149,1.0,0.981085479259491
149,HUST,HUST_8-1,150,1.0,0.982086718082428
