sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.5475812554359436
1,CALCE,CALCE_CS2_33,2,1.0,0.5443581342697144
2,CALCE,CALCE_CS2_33,3,1.0,0.5457606315612793
3,CALCE,CALCE_CS2_33,4,1.0,0.5413816571235657
4,CALCE,CALCE_CS2_33,5,1.0,0.5528087019920349
5,CALCE,CALCE_CS2_33,6,1.0,0.5575429797172546
6,CALCE,CALCE_CS2_33,7,1.0,0.5583515167236328
7,CALCE,CALCE_CS2_33,8,1.0,0.5593425035476685
8,CALCE,CALCE_CS2_33,9,1.0,0.5625218749046326
9,CALCE,CALCE_CS2_33,10,1.0,0.5621223449707031
10,CALCE,CALCE_CS2_33,11,1.0,0.5631110072135925
11,CALCE,CALCE_CS2_33,12,1.0,0.5638289451599121
12,CALCE,CALCE_CS2_33,13,1.0,0.5629563927650452
13,CALCE,CALCE_CS2_33,14,1.0,0.5649240016937256
14,CALCE,CALCE_CS2_33,15,1.0,0.5626477003097534
15,CALCE,CALCE_CS2_33,16,1.0,0.5655379295349121
16,CALCE,CALCE_CS2_33,17,1.0,0.5508248805999756
17,CALCE,CALCE_CS2_33,18,1.0,0.5501102805137634
18,CALCE,CALCE_CS2_33,19,1.0,0.5492732524871826
19,CALCE,CALCE_CS2_33,20,1.0,0.5583462715148926
20,CALCE,CALCE_CS2_33,21,1.0,0.5449764132499695
21,CALCE,CALCE_CS2_33,22,1.0,0.547613263130188
22,CALCE,CALCE_CS2_33,23,1.0,0.541831374168396
23,CALCE,CALCE_CS2_33,24,1.0,0.5584725737571716
24,CALCE,CALCE_CS2_33,25,1.0,0.5572571158409119
25,CALCE,CALCE_CS2_33,26,1.0,0.5440133810043335
26,CALCE,CALCE_CS2_33,27,1.0,0.5463375449180603
27,CALCE,CALCE_CS2_33,28,1.0,0.5446121096611023
28,CALCE,CALCE_CS2_33,29,1.0,0.5491512417793274
29,CALCE,CALCE_CS2_33,30,1.0,0.5610978603363037
30,CALCE,CALCE_CS2_33,31,1.0,0.5472303628921509
31,CALCE,CALCE_CS2_33,32,1.0,0.5463792085647583
32,CALCE,CALCE_CS2_33,33,1.0,0.5447666049003601
33,CALCE,CALCE_CS2_33,34,1.0,0.5444750785827637
34,CALCE,CALCE_CS2_33,35,1.0,0.5594472289085388
35,CALCE,CALCE_CS2_33,36,1.0,0.5492270588874817
36,CALCE,CALCE_CS2_33,37,1.0,0.5459884405136108
37,CALCE,CALCE_CS2_33,38,1.0,0.540472149848938
38,CALCE,CALCE_CS2_33,39,1.0,0.5428508520126343
39,CALCE,CALCE_CS2_33,40,1.0,0.5565758943557739
40,CALCE,CALCE_CS2_33,41,1.0,0.5549067854881287
41,CALCE,CALCE_CS2_33,42,1.0,0.5606911778450012
42,CALCE,CALCE_CS2_33,43,1.0,0.5651438236236572
43,CALCE,CALCE_CS2_33,44,1.0,0.5655564069747925
44,CALCE,CALCE_CS2_33,45,1.0,0.5649998784065247
45,CALCE,CALCE_CS2_33,46,1.0,0.5484812259674072
46,CALCE,CALCE_CS2_33,47,1.0,0.5494521856307983
47,CALCE,CALCE_CS2_33,48,1.0,0.5451773405075073
48,CALCE,CALCE_CS2_33,49,1.0,0.5480324029922485
49,CALCE,CALCE_CS2_33,50,1.0,0.5480715036392212
50,CALCE,CALCE_CS2_33,51,1.0,0.5340545773506165
51,CALCE,CALCE_CS2_33,52,1.0,0.5405634045600891
52,CALCE,CALCE_CS2_33,53,1.0,0.5411729216575623
53,CALCE,CALCE_CS2_33,54,1.0,0.5398565530776978
54,CALCE,CALCE_CS2_33,55,1.0,0.5427693724632263
55,CALCE,CALCE_CS2_33,56,1.0,0.5369899272918701
56,CALCE,CALCE_CS2_33,57,1.0,0.5378739833831787
57,CALCE,CALCE_CS2_33,58,1.0,0.5367164015769958
58,CALCE,CALCE_CS2_33,59,1.0,0.5386647582054138
59,CALCE,CALCE_CS2_33,60,1.0,0.5419948101043701
60,CALCE,CALCE_CS2_33,61,1.0,0.544363260269165
61,CALCE,CALCE_CS2_33,62,1.0,0.5382007956504822
62,CALCE,CALCE_CS2_33,63,1.0,0.5437957048416138
63,CALCE,CALCE_CS2_33,64,1.0,0.5445690751075745
64,CALCE,CALCE_CS2_33,65,1.0,0.5443054437637329
65,CALCE,CALCE_CS2_33,66,1.0,0.5429050922393799
66,CALCE,CALCE_CS2_33,67,1.0,0.5412509441375732
67,CALCE,CALCE_CS2_33,68,1.0,0.5428181886672974
68,CALCE,CALCE_CS2_33,69,1.0,0.5384393930435181
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.5356224179267883
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.5317503213882446
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.5074912905693054
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.5420861840248108
73,CALCE,CALCE_CS2_33,74,1.0,0.5433404445648193
74,CALCE,CALCE_CS2_33,75,1.0,0.5539768934249878
