sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9670666456222534
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9644473195075989
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9545507431030273
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.941426157951355
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9293680191040039
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9231998920440674
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9159342646598816
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9114431738853455
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.908371090888977
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9069375991821289
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9053678512573242
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9054255485534668
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9052677154541016
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9065660238265991
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9078699350357056
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9092631340026855
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9094873070716858
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9120508432388306
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9134329557418823
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.8971928358078003
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8802633285522461
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8846786618232727
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8860759735107422
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9652831554412842
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9690775275230408
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9688884019851685
