sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9307098388671875
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9247047305107117
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9272915124893188
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9275285005569458
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9269117116928101
5,MATR,MATR_b4c0,6,0.9474571943283081,0.925981879234314
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9285022020339966
7,MATR,MATR_b4c0,8,0.9475403428077698,0.927781879901886
8,MATR,MATR_b4c0,9,0.947488009929657,0.9286528825759888
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9293265342712402
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9280460476875305
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9279394149780273
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9304211139678955
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9304708242416382
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9311518669128418
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9279475808143616
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9293135404586792
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9330211877822876
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9305574893951416
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9338070750236511
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9370046257972717
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9362407922744751
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9375187158584595
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9383295774459839
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9343689680099487
25,MATR,MATR_b4c0,26,0.948677659034729,0.9328142404556274
26,MATR,MATR_b4c0,27,0.948879063129425,0.9343492984771729
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9347680807113647
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9322212934494019
29,MATR,MATR_b4c0,30,0.948854923248291,0.9349874258041382
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9289596676826477
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9310258626937866
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9357057809829712
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9328653812408447
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9365638494491577
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9307762980461121
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9322315454483032
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9361959099769592
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9374950528144836
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9355751276016235
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9368445873260498
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9331180453300476
42,MATR,MATR_b4c0,43,0.9485475420951843,0.933766782283783
43,MATR,MATR_b4c0,44,0.9485543370246887,0.932037353515625
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9348679184913635
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9330747127532959
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9353930950164795
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9376711845397949
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9358364343643188
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9380606412887573
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9350621104240417
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9383383989334106
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9376308917999268
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9343408346176147
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9385373592376709
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9359939098358154
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9368689656257629
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9381133913993835
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9385528564453125
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9338307976722717
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9361833333969116
61,MATR,MATR_b4c0,62,0.9487853646278381,0.937995195388794
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9373546838760376
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9350335001945496
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9400395750999451
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9345414638519287
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9368643760681152
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9356011152267456
68,MATR,MATR_b4c0,69,0.9485747218132019,0.936911404132843
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9379404783248901
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9331713914871216
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9360582828521729
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9335033893585205
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9355767965316772
74,MATR,MATR_b4c0,75,0.948233425617218,0.9376802444458008
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9350622296333313
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9381978511810303
77,MATR,MATR_b4c0,78,0.948097825050354,0.9381074905395508
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9398192763328552
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9376114010810852
80,MATR,MATR_b4c0,81,0.947935938835144,0.9393792152404785
81,MATR,MATR_b4c0,82,0.9478071928024292,0.939020037651062
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9395678043365479
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9354144930839539
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9363211393356323
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9372300505638123
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9384029507637024
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9367094039916992
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9364051222801208
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9327589273452759
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9312792420387268
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9326927065849304
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9344807267189026
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9295116662979126
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9317710399627686
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9374235272407532
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9374254941940308
97,MATR,MATR_b4c0,98,0.947547197341919,0.9383189678192139
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9382624626159668
99,MATR,MATR_b4c0,100,0.9475342631340027,0.939367413520813
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9374922513961792
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9356509447097778
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9375542998313904
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9344366192817688
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9350171089172363
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9349541664123535
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9369900822639465
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9383904933929443
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9339165091514587
