sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8979664444923401
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.899099588394165
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8991211652755737
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8991205096244812
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8977950811386108
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8978210091590881
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8964622616767883
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8964901566505432
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8965042233467102
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8951714038848877
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8951837420463562
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.893851637840271
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8938625454902649
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8938431143760681
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8925254344940186
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8925562500953674
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8925674557685852
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.891232430934906
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8912102580070496
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8912521004676819
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8898998498916626
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8899286389350891
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8899320960044861
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8886038661003113
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.888616681098938
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8886004090309143
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8872825503349304
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8872919678688049
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8872866630554199
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8873178362846375
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.885992169380188
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8860037922859192
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8846721649169922
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.884657621383667
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8846825361251831
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8846939206123352
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8833505511283875
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8833703398704529
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8833765387535095
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8820511698722839
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8820702433586121
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8820657134056091
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.880736231803894
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8807665109634399
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8807671070098877
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8794421553611755
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8794494867324829
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8794575929641724
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8781486749649048
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8781546354293823
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8768337368965149
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8768371939659119
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8768605589866638
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.876865029335022
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8755419850349426
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8755280375480652
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8755742907524109
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8742572665214539
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8742442727088928
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8729296922683716
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8729446530342102
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8729470372200012
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8716446161270142
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8716450333595276
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8716546893119812
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8703097105026245
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8703603744506836
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8690508008003235
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8690599203109741
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8690707683563232
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8677700757980347
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8677806854248047
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8677710294723511
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8664878010749817
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.866506040096283
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.86519455909729
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8652095794677734
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8652158379554749
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8639214038848877
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8639336824417114
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8626458048820496
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8626308441162109
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8626686930656433
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.861381471157074
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8613713979721069
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8600942492485046
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8600762486457825
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8588152527809143
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8588320016860962
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8588324785232544
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8575477600097656
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8575355410575867
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.85628342628479
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8562885522842407
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8550146222114563
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8549911379814148
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8550275564193726
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8537051677703857
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.853752613067627
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8524710536003113
