sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9857045412063599
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9856185913085938
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9855376482009888
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9855939745903015
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9864779710769653
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9869715571403503
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9872456789016724
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9883602857589722
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9886837601661682
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9894658327102661
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9903067946434021
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9909795522689819
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9910269975662231
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9918009042739868
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9918546676635742
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9920846819877625
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.992362916469574
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9923146367073059
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.992876410484314
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.993048906326294
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9933175444602966
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9934923052787781
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9933070540428162
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9938561916351318
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.993834376335144
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9940345883369446
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.9942195415496826
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.9945006370544434
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.9949082732200623
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.9948410391807556
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,0.9953435063362122
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,0.99569171667099
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,0.9962435960769653
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,0.9964085817337036
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,0.9968688488006592
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,0.9978542327880859
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,0.9987579584121704
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,0.999480128288269
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,0.9997856616973877
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0000674724578857
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0012400150299072
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.001652717590332
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0018794536590576
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0028492212295532
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0031821727752686
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.003792405128479
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0041234493255615
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0043916702270508
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.004510760307312
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0042035579681396
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.004687786102295
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0042005777359009
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0049188137054443
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.004885196685791
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.004088044166565
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0044564008712769
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0044682025909424
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0051429271697998
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0057661533355713
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0064901113510132
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0064077377319336
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0073540210723877
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0072628259658813
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0078846216201782
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0081655979156494
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0075995922088623
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0085200071334839
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.008316159248352
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0088289976119995
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.008890986442566
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0091462135314941
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0084336996078491
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0090144872665405
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0090854167938232
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0084984302520752
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0085177421569824
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0082932710647583
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.008313775062561
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0083322525024414
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0080586671829224
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0076555013656616
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0075949430465698
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0072011947631836
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0070992708206177
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.007004737854004
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.006638526916504
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.006514549255371
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0048362016677856
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0054547786712646
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0041794776916504
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0039504766464233
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0035364627838135
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0032241344451904
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0023155212402344
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0023193359375
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.001747727394104
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.000710368156433
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.9996389746665955
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.9995334148406982
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.9991458654403687
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.9979881644248962
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.9976003766059875
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.9965928792953491
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.9962574243545532
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.9962446093559265
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,0.9963772296905518
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,0.9962409138679504
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,0.9965411424636841
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,0.9974835515022278
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,0.9986403584480286
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,0.9979938268661499
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,0.9994440078735352
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,0.9994122385978699
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.000002384185791
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,0.9999749660491943
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0007964372634888
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0005831718444824
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0001657009124756
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.000434398651123
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0006333589553833
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0007643699645996
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0020192861557007
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0014801025390625
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0011134147644043
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0016655921936035
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.000870943069458
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0007508993148804
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.001094102859497
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0008114576339722
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0011086463928223
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0004844665527344
