sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9859627485275269
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9842587113380432
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9817487597465515
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9817419648170471
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9810684323310852
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9817488193511963
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9823989868164062
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9839031100273132
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9851586222648621
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.985767126083374
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9867416024208069
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9875218272209167
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9884957671165466
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9892760515213013
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9900558590888977
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9910299181938171
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9918102622032166
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.992785632610321
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9935649633407593
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9943452477455139
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9953205585479736
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9966847896575928
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9972417950630188
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9977471828460693
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9981507062911987
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9987584352493286
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.9991625547409058
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.999566912651062
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.9999704957008362
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0004760026931763
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0009820461273193
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0013861656188965
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0017900466918945
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0021946430206299
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0025988817214966
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0030033588409424
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.003306269645691
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0036088228225708
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0040136575698853
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0044182538986206
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0047214031219482
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0050243139266968
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0054292678833008
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0056312084197998
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0058326721191406
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0062378644943237
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0064393281936646
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.006743311882019
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0069448947906494
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0072485208511353
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0075517892837524
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.007753849029541
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0079560279846191
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0081578493118286
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0085628032684326
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.008663535118103
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0087648630142212
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0089675188064575
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0089666843414307
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.009169578552246
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0093719959259033
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0093716382980347
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0095739364624023
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0096750259399414
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0097757577896118
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0099785327911377
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0099780559539795
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.010180950164795
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0101805925369263
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.010180115699768
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0101797580718994
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0103824138641357
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0103821754455566
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0104833841323853
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0105845928192139
