sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.5823284387588501
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.5823284387588501
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.5823284387588501
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.5823284387588501
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.5823284387588501
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.5823284387588501
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.5823284387588501
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.5823284387588501
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.5823284387588501
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.5823284387588501
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.5823284387588501
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.5823284387588501
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.5823284387588501
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.5823284387588501
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.5823284387588501
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.5823284387588501
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.5823284387588501
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.5823284387588501
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.5823284387588501
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.5823284387588501
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.5823284387588501
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.5823284387588501
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.5823284387588501
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.5823284387588501
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.5823284387588501
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.5823284387588501
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.5823284387588501
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.5823284387588501
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.5823284387588501
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.5823284387588501
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.5823284387588501
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.5823284387588501
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.5823284387588501
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.5823284387588501
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.5823284387588501
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.5823284387588501
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.5823284387588501
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.5823284387588501
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.5823284387588501
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.5823284387588501
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.5823284387588501
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.5823284387588501
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.5823284387588501
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.5823284387588501
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.5823284387588501
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.5823284387588501
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.5823284387588501
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.5823284387588501
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.5823284387588501
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.5823284387588501
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.5823284387588501
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.5823284387588501
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.5823284387588501
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.5823284387588501
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.5823284387588501
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.5823284387588501
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.5823284387588501
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.5823284387588501
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.5823284387588501
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.5823284387588501
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.5823284387588501
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.5823284387588501
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.5823284387588501
