sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9224310517311096
1,MATR,MATR_b4c0,2,0.9465837478637695,0.922588050365448
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9223992824554443
3,MATR,MATR_b4c0,4,0.9472982883453369,0.921149730682373
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9222241640090942
5,MATR,MATR_b4c0,6,0.9474571943283081,0.92317134141922
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9221616983413696
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9214438199996948
8,MATR,MATR_b4c0,9,0.947488009929657,0.9191867709159851
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9208359718322754
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9219883680343628
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9214867353439331
12,MATR,MATR_b4c0,13,0.9478743672370911,0.920918345451355
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9236617088317871
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9199994802474976
15,MATR,MATR_b4c0,16,0.9481340050697327,0.921805202960968
16,MATR,MATR_b4c0,17,0.9480661153793335,0.921881914138794
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9216898083686829
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9214415550231934
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9243873953819275
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9255647659301758
21,MATR,MATR_b4c0,22,0.9484593868255615,0.924146294593811
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9234926700592041
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9234620928764343
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9221767783164978
25,MATR,MATR_b4c0,26,0.948677659034729,0.9229776859283447
26,MATR,MATR_b4c0,27,0.948879063129425,0.9247174263000488
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9215801954269409
28,MATR,MATR_b4c0,29,0.9487444758415222,0.919994592666626
29,MATR,MATR_b4c0,30,0.948854923248291,0.9223539233207703
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9197230935096741
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9185218811035156
32,MATR,MATR_b4c0,33,0.9488403797149658,0.922717809677124
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9215636253356934
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9254076480865479
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9184608459472656
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9211841821670532
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9231486320495605
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9206860065460205
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9194031953811646
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9230530261993408
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9209327101707458
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9217737913131714
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9216918349266052
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9213935136795044
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9189064502716064
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9245518445968628
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9246780276298523
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9222433567047119
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9240962266921997
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9230096936225891
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9244571924209595
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9245162010192871
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9234545826911926
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9239211082458496
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9188336133956909
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9201319813728333
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9198682308197021
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9219897985458374
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9218249320983887
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9237181544303894
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9231411218643188
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9253789782524109
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9235385656356812
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9262372255325317
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9236245155334473
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9224162101745605
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9202449917793274
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9207792282104492
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9224594831466675
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9212746620178223
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9256729483604431
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9206628799438477
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9216699600219727
74,MATR,MATR_b4c0,75,0.948233425617218,0.9221480488777161
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9201643466949463
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9221764206886292
77,MATR,MATR_b4c0,78,0.948097825050354,0.9231427311897278
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9221101999282837
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9189473390579224
80,MATR,MATR_b4c0,81,0.947935938835144,0.9216426014900208
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9218484163284302
82,MATR,MATR_b4c0,83,0.9477922916412354,0.923359751701355
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9193756580352783
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9198355674743652
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9213539361953735
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9214333891868591
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9219214916229248
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9227595329284668
89,MATR,MATR_b4c0,90,0.9478057026863098,0.920209527015686
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9208710193634033
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9206464290618896
92,MATR,MATR_b4c0,93,0.9476619362831116,0.919177770614624
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9222502708435059
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9202716946601868
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9223451018333435
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9212424755096436
97,MATR,MATR_b4c0,98,0.947547197341919,0.9231477379798889
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9206531643867493
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9203392267227173
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9226703643798828
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9178073406219482
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9177581071853638
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9185774326324463
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9200993180274963
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9212803244590759
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9216955900192261
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9208463430404663
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9205405712127686
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9216111898422241
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9210965037345886
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9208233952522278
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9202473163604736
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9196707010269165
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9205715656280518
