sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9881671667098999
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9834294319152832
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9798210859298706
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9798259735107422
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9791316986083984
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9798989295959473
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9805616140365601
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9827408194541931
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.985538125038147
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9875202775001526
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9908859133720398
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9934536814689636
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9966211915016174
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.999045729637146
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.0013997554779053
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0042014122009277
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.006408452987671
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.009134292602539
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.01090669631958
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0116316080093384
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0124280452728271
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0134961605072021
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.014129638671875
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0147815942764282
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0152392387390137
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0158438682556152
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0162217617034912
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0165703296661377
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0169005393981934
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0173031091690063
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.017594814300537
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0178422927856445
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.018071174621582
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0182780027389526
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0184684991836548
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0186353921890259
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0187228918075562
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0188722610473633
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0189979076385498
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0191078186035156
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0191527605056763
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.019256591796875
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.019323706626892
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.019364595413208
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0194001197814941
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0194405317306519
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0194642543792725
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.019451379776001
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0194687843322754
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0195069313049316
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0194810628890991
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0194834470748901
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.01947820186615
