sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,315.4317321777344
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,314.43719482421875
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,313.27655029296875
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,311.6994934082031
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,308.8907470703125
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,306.77728271484375
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,305.2211608886719
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,303.73004150390625
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,302.26190185546875
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,300.869384765625
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,299.3742980957031
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,297.7675476074219
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,296.42041015625
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,295.23980712890625
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,294.189453125
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,292.8680419921875
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,291.5419921875
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,290.36895751953125
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,289.0892639160156
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,288.2367858886719
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,287.345947265625
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,286.4925842285156
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,285.7270812988281
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,284.9747314453125
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,284.0335388183594
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,283.3041687011719
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,282.725341796875
