sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.0170104503631592
1,HUST,HUST_8-1,2,1.0,1.0170180797576904
2,HUST,HUST_8-1,3,1.0,1.0168867111206055
3,HUST,HUST_8-1,4,1.0,1.016906976699829
4,HUST,HUST_8-1,5,1.0,1.0165228843688965
5,HUST,HUST_8-1,6,1.0,1.016645908355713
6,HUST,HUST_8-1,7,1.0,1.0164735317230225
7,HUST,HUST_8-1,8,1.0,1.0161685943603516
8,HUST,HUST_8-1,9,1.0,1.016436219215393
9,HUST,HUST_8-1,10,1.0,1.0162104368209839
10,HUST,HUST_8-1,11,1.0,1.0160045623779297
11,HUST,HUST_8-1,12,1.0,1.016273856163025
12,HUST,HUST_8-1,13,1.0,1.0159800052642822
13,HUST,HUST_8-1,14,1.0,1.0159096717834473
14,HUST,HUST_8-1,15,1.0,1.0159375667572021
15,HUST,HUST_8-1,16,1.0,1.0156571865081787
16,HUST,HUST_8-1,17,1.0,1.0155264139175415
17,HUST,HUST_8-1,18,1.0,1.0157114267349243
18,HUST,HUST_8-1,19,1.0,1.0154645442962646
19,HUST,HUST_8-1,20,1.0,1.0152502059936523
20,HUST,HUST_8-1,21,1.0,1.015486717224121
21,HUST,HUST_8-1,22,1.0,1.0152697563171387
22,HUST,HUST_8-1,23,1.0,1.0150420665740967
23,HUST,HUST_8-1,24,1.0,1.0155260562896729
24,HUST,HUST_8-1,25,1.0,1.015163540840149
25,HUST,HUST_8-1,26,1.0,1.0151376724243164
26,HUST,HUST_8-1,27,1.0,1.0147819519042969
27,HUST,HUST_8-1,28,1.0,1.0147244930267334
28,HUST,HUST_8-1,29,1.0,1.0146650075912476
29,HUST,HUST_8-1,30,1.0,1.015063762664795
30,HUST,HUST_8-1,31,1.0,1.0150368213653564
31,HUST,HUST_8-1,32,1.0,1.0143332481384277
32,HUST,HUST_8-1,33,1.0,1.0145833492279053
33,HUST,HUST_8-1,34,1.0,1.0145227909088135
34,HUST,HUST_8-1,35,1.0,1.0144431591033936
35,HUST,HUST_8-1,36,1.0,1.014704704284668
36,HUST,HUST_8-1,37,1.0,1.0145293474197388
37,HUST,HUST_8-1,38,1.0,1.0145161151885986
38,HUST,HUST_8-1,39,1.0,1.014341950416565
39,HUST,HUST_8-1,40,1.0,1.0143239498138428
40,HUST,HUST_8-1,41,1.0,1.0146229267120361
41,HUST,HUST_8-1,42,1.0,1.0144760608673096
42,HUST,HUST_8-1,43,1.0,1.0143272876739502
43,HUST,HUST_8-1,44,1.0,1.0143017768859863
44,HUST,HUST_8-1,45,1.0,1.0142160654067993
45,HUST,HUST_8-1,46,1.0,1.014091968536377
46,HUST,HUST_8-1,47,1.0,1.0146411657333374
47,HUST,HUST_8-1,48,1.0,1.0141942501068115
48,HUST,HUST_8-1,49,1.0,1.014009714126587
49,HUST,HUST_8-1,50,1.0,1.0138626098632812
50,HUST,HUST_8-1,51,1.0,1.0137414932250977
