sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9890875220298767
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9825259447097778
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9643353223800659
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.952750027179718
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9397954344749451
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9343612790107727
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9287905097007751
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9231336116790771
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9203301668167114
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.920295000076294
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9174890518188477
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9202862977981567
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.917477548122406
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9202972054481506
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9203169941902161
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9231166839599609
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9231325387954712
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9259541034698486
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9259730577468872
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.928766667842865
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8913580179214478
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.900215208530426
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9002261161804199
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9787852168083191
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9936039447784424
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9935966730117798
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9930160045623779
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9924241304397583
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9930039644241333
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9930102825164795
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9930199980735779
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.993023157119751
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9930191040039062
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9936052560806274
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9941573143005371
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9946931600570679
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9951974153518677
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9956963658332825
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9957103133201599
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.996190071105957
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.996634840965271
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9970889687538147
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9975159764289856
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9983137845993042
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9983265399932861
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9987068176269531
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9994207620620728
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9997633695602417
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0001004934310913
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0004245042800903
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.000733733177185
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0010355710983276
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0013302564620972
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.001868486404419
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0018802881240845
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0023881196975708
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0026359558105469
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.002879023551941
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0031206607818604
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0033459663391113
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0035648345947266
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.003778338432312
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0039951801300049
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.004199504852295
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0043954849243164
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0045946836471558
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0047858953475952
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0049670934677124
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0051456689834595
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0053174495697021
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0054932832717896
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.005662441253662
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0058244466781616
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.005985140800476
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0059969425201416
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0061548948287964
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0063066482543945
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0064533948898315
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0066088438034058
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0067436695098877
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0068918466567993
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0069001913070679
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.007033348083496
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0071756839752197
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0071797370910645
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.007317304611206
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.007448434829712
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0074561834335327
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0075849294662476
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0077159404754639
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0077221393585205
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0078480243682861
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0079692602157593
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0079784393310547
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0080984830856323
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0081017017364502
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0082288980484009
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0083400011062622
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0083503723144531
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.008467197418213
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0084731578826904
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0085827112197876
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0085890293121338
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.008703351020813
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0087045431137085
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0088163614273071
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0088229179382324
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0088284015655518
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.008937954902649
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0090456008911133
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.009048342704773
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0090546607971191
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.009056568145752
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0091609954833984
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0091643333435059
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0091663599014282
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.009170651435852
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0092720985412598
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.009277105331421
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0092811584472656
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0093822479248047
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0093826055526733
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0093843936920166
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0093861818313599
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0093870162963867
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0093872547149658
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0093892812728882
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0093891620635986
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0093878507614136
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0093879699707031
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0093891620635986
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0093884468078613
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.009389042854309
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0093826055526733
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0093849897384644
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0093872547149658
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0093839168548584
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0093817710876465
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0092798471450806
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.009277105331421
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0092777013778687
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.009276270866394
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0092722177505493
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.009169340133667
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0091689825057983
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0091657638549805
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0091578960418701
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0090587139129639
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0090532302856445
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.009049415588379
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0090513229370117
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0089378356933594
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.008937120437622
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0088284015655518
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0088236331939697
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0088226795196533
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.008819580078125
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0087084770202637
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.008704662322998
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0085880756378174
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.008591651916504
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0085806846618652
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.008473515510559
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0084673166275024
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0083494186401367
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.008347511291504
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0083409547805786
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0082271099090576
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0082221031188965
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0081013441085815
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.00809907913208
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0079784393310547
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0079765319824219
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0078554153442383
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0078452825546265
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0077232122421265
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0077190399169922
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0075932741165161
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0075839757919312
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.007460594177246
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0074543952941895
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.007320523262024
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0073171854019165
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.007187008857727
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0071775913238525
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0070470571517944
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0070350170135498
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0069036483764648
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0068949460983276
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0067553520202637
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0067508220672607
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0066111087799072
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0066009759902954
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0064553022384644
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0064539909362793
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0063072443008423
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0062986612319946
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0061450004577637
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0059971809387207
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0059893131256104
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0058305263519287
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.005824089050293
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0056642293930054
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0054991245269775
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0054930448532104
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0054861307144165
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0053229331970215
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0053151845932007
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0051460266113281
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0051369667053223
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0049647092819214
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0049561262130737
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.004781723022461
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0047740936279297
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0045881271362305
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0045846700668335
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0043970346450806
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0043891668319702
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0042001008987427
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.004193902015686
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0039927959442139
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0039916038513184
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0037870407104492
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0037826299667358
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0035755634307861
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0035667419433594
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0033565759658813
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0033482313156128
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0031284093856812
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0031200647354126
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.00311279296875
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0028905868530273
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0028836727142334
