sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9526872038841248
1,CALCE,CALCE_CS2_33,2,1.0,0.9524044394493103
2,CALCE,CALCE_CS2_33,3,1.0,0.9523953199386597
3,CALCE,CALCE_CS2_33,4,1.0,0.9522784352302551
4,CALCE,CALCE_CS2_33,5,1.0,0.9527840614318848
5,CALCE,CALCE_CS2_33,6,1.0,0.9528971314430237
6,CALCE,CALCE_CS2_33,7,1.0,0.9529612064361572
7,CALCE,CALCE_CS2_33,8,1.0,0.9530131816864014
8,CALCE,CALCE_CS2_33,9,1.0,0.9530647993087769
9,CALCE,CALCE_CS2_33,10,1.0,0.9530718326568604
10,CALCE,CALCE_CS2_33,11,1.0,0.9530954360961914
11,CALCE,CALCE_CS2_33,12,1.0,0.9531222581863403
12,CALCE,CALCE_CS2_33,13,1.0,0.9531058073043823
13,CALCE,CALCE_CS2_33,14,1.0,0.9531446695327759
14,CALCE,CALCE_CS2_33,15,1.0,0.9531294703483582
15,CALCE,CALCE_CS2_33,16,1.0,0.9531571269035339
16,CALCE,CALCE_CS2_33,17,1.0,0.952552080154419
17,CALCE,CALCE_CS2_33,18,1.0,0.952424943447113
18,CALCE,CALCE_CS2_33,19,1.0,0.9523686170578003
19,CALCE,CALCE_CS2_33,20,1.0,0.952856183052063
20,CALCE,CALCE_CS2_33,21,1.0,0.9522554874420166
21,CALCE,CALCE_CS2_33,22,1.0,0.9522353410720825
22,CALCE,CALCE_CS2_33,23,1.0,0.9521584510803223
23,CALCE,CALCE_CS2_33,24,1.0,0.9527047872543335
24,CALCE,CALCE_CS2_33,25,1.0,0.9528260231018066
25,CALCE,CALCE_CS2_33,26,1.0,0.9521889090538025
26,CALCE,CALCE_CS2_33,27,1.0,0.9521747827529907
27,CALCE,CALCE_CS2_33,28,1.0,0.9521728157997131
28,CALCE,CALCE_CS2_33,29,1.0,0.9524173140525818
29,CALCE,CALCE_CS2_33,30,1.0,0.9527304172515869
30,CALCE,CALCE_CS2_33,31,1.0,0.9522666931152344
31,CALCE,CALCE_CS2_33,32,1.0,0.9521845579147339
32,CALCE,CALCE_CS2_33,33,1.0,0.952163577079773
33,CALCE,CALCE_CS2_33,34,1.0,0.9520547986030579
34,CALCE,CALCE_CS2_33,35,1.0,0.9526234865188599
35,CALCE,CALCE_CS2_33,36,1.0,0.9522747993469238
36,CALCE,CALCE_CS2_33,37,1.0,0.9520665407180786
37,CALCE,CALCE_CS2_33,38,1.0,0.9519893527030945
38,CALCE,CALCE_CS2_33,39,1.0,0.9519854784011841
39,CALCE,CALCE_CS2_33,40,1.0,0.9525293111801147
40,CALCE,CALCE_CS2_33,41,1.0,0.9525836110115051
41,CALCE,CALCE_CS2_33,42,1.0,0.9526851177215576
42,CALCE,CALCE_CS2_33,43,1.0,0.9527597427368164
43,CALCE,CALCE_CS2_33,44,1.0,0.9528666734695435
44,CALCE,CALCE_CS2_33,45,1.0,0.9528607130050659
45,CALCE,CALCE_CS2_33,46,1.0,0.9524447917938232
46,CALCE,CALCE_CS2_33,47,1.0,0.952401876449585
47,CALCE,CALCE_CS2_33,48,1.0,0.9523108005523682
48,CALCE,CALCE_CS2_33,49,1.0,0.9522125720977783
49,CALCE,CALCE_CS2_33,50,1.0,0.9522404670715332
50,CALCE,CALCE_CS2_33,51,1.0,0.9518163204193115
51,CALCE,CALCE_CS2_33,52,1.0,0.9518735408782959
