sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8850639462471008
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.887810468673706
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8879824876785278
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8882507085800171
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8865251541137695
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8867563605308533
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8849619626998901
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8853663802146912
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8836269378662109
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8837874531745911
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8841395378112793
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8823619484901428
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8825845718383789
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8808225393295288
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.881088376045227
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.881343424320221
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.879601776599884
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8798674941062927
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8781375885009766
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8784123659133911
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8764806985855103
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8769814372062683
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8752411603927612
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8755621910095215
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8738830089569092
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8742290735244751
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.872366726398468
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8728265166282654
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8710335493087769
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.871521532535553
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8698062300682068
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8681235313415527
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8683837652206421
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8667697310447693
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8671162128448486
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8654158711433411
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8657181262969971
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8640050888061523
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.864273726940155
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8624818325042725
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.862880527973175
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8609689474105835
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8613840341567993
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8596398830413818
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8599585294723511
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8582512140274048
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8585059642791748
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8566282391548157
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.856957197189331
