sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9977462887763977
1,HUST,HUST_8-1,2,1.0,0.9975171089172363
2,HUST,HUST_8-1,3,1.0,0.997549831867218
3,HUST,HUST_8-1,4,1.0,0.9975923895835876
4,HUST,HUST_8-1,5,1.0,0.9976069331169128
5,HUST,HUST_8-1,6,1.0,0.9975430369377136
6,HUST,HUST_8-1,7,1.0,0.9977498650550842
7,HUST,HUST_8-1,8,1.0,0.9975451827049255
8,HUST,HUST_8-1,9,1.0,0.9962894916534424
9,HUST,HUST_8-1,10,1.0,0.9963658452033997
10,HUST,HUST_8-1,11,1.0,0.9963306784629822
11,HUST,HUST_8-1,12,1.0,0.996283233165741
12,HUST,HUST_8-1,13,1.0,0.9962983727455139
13,HUST,HUST_8-1,14,1.0,0.9964827299118042
14,HUST,HUST_8-1,15,1.0,0.9962086081504822
15,HUST,HUST_8-1,16,1.0,0.9962557554244995
16,HUST,HUST_8-1,17,1.0,0.996264636516571
17,HUST,HUST_8-1,18,1.0,0.9961760640144348
18,HUST,HUST_8-1,19,1.0,0.9962219595909119
19,HUST,HUST_8-1,20,1.0,0.9962595701217651
20,HUST,HUST_8-1,21,1.0,0.9961593151092529
21,HUST,HUST_8-1,22,1.0,0.9962009191513062
22,HUST,HUST_8-1,23,1.0,0.9961727857589722
23,HUST,HUST_8-1,24,1.0,0.9951140880584717
24,HUST,HUST_8-1,25,1.0,0.9949161410331726
25,HUST,HUST_8-1,26,1.0,0.9948914647102356
26,HUST,HUST_8-1,27,1.0,0.994867205619812
27,HUST,HUST_8-1,28,1.0,0.9949010014533997
28,HUST,HUST_8-1,29,1.0,0.9949215650558472
29,HUST,HUST_8-1,30,1.0,0.994813859462738
30,HUST,HUST_8-1,31,1.0,0.9950727820396423
31,HUST,HUST_8-1,32,1.0,0.9943898320198059
32,HUST,HUST_8-1,33,1.0,0.9948776364326477
33,HUST,HUST_8-1,34,1.0,0.994940459728241
34,HUST,HUST_8-1,35,1.0,0.9950338006019592
35,HUST,HUST_8-1,36,1.0,0.9949065446853638
36,HUST,HUST_8-1,37,1.0,0.994949460029602
37,HUST,HUST_8-1,38,1.0,0.9949890971183777
38,HUST,HUST_8-1,39,1.0,0.9950289130210876
39,HUST,HUST_8-1,40,1.0,0.995079755783081
40,HUST,HUST_8-1,41,1.0,0.9950312376022339
41,HUST,HUST_8-1,42,1.0,0.9950248003005981
42,HUST,HUST_8-1,43,1.0,0.9950141310691833
43,HUST,HUST_8-1,44,1.0,0.9950087070465088
44,HUST,HUST_8-1,45,1.0,0.9950382709503174
45,HUST,HUST_8-1,46,1.0,0.9950827956199646
46,HUST,HUST_8-1,47,1.0,0.9952636361122131
47,HUST,HUST_8-1,48,1.0,0.9949899911880493
48,HUST,HUST_8-1,49,1.0,0.994962751865387
49,HUST,HUST_8-1,50,1.0,0.9949836134910583
50,HUST,HUST_8-1,51,1.0,0.9949762225151062
51,HUST,HUST_8-1,52,1.0,0.9949966073036194
52,HUST,HUST_8-1,53,1.0,0.993639349937439
53,HUST,HUST_8-1,54,1.0,0.9935956597328186
54,HUST,HUST_8-1,55,1.0,0.993598461151123
55,HUST,HUST_8-1,56,1.0,0.9934064149856567
56,HUST,HUST_8-1,57,1.0,0.9936261177062988
57,HUST,HUST_8-1,58,1.0,0.9938473701477051
58,HUST,HUST_8-1,59,1.0,0.9936271905899048
59,HUST,HUST_8-1,60,1.0,0.9936281442642212
60,HUST,HUST_8-1,61,1.0,0.9935805797576904
61,HUST,HUST_8-1,62,1.0,0.9936114549636841
62,HUST,HUST_8-1,63,1.0,0.9935999512672424
63,HUST,HUST_8-1,64,1.0,0.993565022945404
64,HUST,HUST_8-1,65,1.0,0.9936031699180603
65,HUST,HUST_8-1,66,1.0,0.9935727119445801
66,HUST,HUST_8-1,67,1.0,0.9935654997825623
67,HUST,HUST_8-1,68,1.0,0.9939141869544983
68,HUST,HUST_8-1,69,1.0,0.993682861328125
69,HUST,HUST_8-1,70,1.0,0.9936751127243042
70,HUST,HUST_8-1,71,1.0,0.9935892820358276
71,HUST,HUST_8-1,72,1.0,0.9936227202415466
72,HUST,HUST_8-1,73,1.0,0.9935869574546814
73,HUST,HUST_8-1,74,1.0,0.993626594543457
74,HUST,HUST_8-1,75,1.0,0.9935885071754456
75,HUST,HUST_8-1,76,1.0,0.993880033493042
76,HUST,HUST_8-1,77,1.0,0.9936573505401611
77,HUST,HUST_8-1,78,1.0,0.9936896562576294
78,HUST,HUST_8-1,79,1.0,0.9936433434486389
79,HUST,HUST_8-1,80,1.0,0.99367356300354
80,HUST,HUST_8-1,81,1.0,0.9922252893447876
81,HUST,HUST_8-1,82,1.0,0.9922269582748413
82,HUST,HUST_8-1,83,1.0,0.992285966873169
83,HUST,HUST_8-1,84,1.0,0.992530345916748
84,HUST,HUST_8-1,85,1.0,0.9922675490379333
85,HUST,HUST_8-1,86,1.0,0.9923120141029358
86,HUST,HUST_8-1,87,1.0,0.9923486709594727
87,HUST,HUST_8-1,88,1.0,0.9923210740089417
88,HUST,HUST_8-1,89,1.0,0.9922181367874146
89,HUST,HUST_8-1,90,1.0,0.9927107691764832
90,HUST,HUST_8-1,91,1.0,0.992261528968811
91,HUST,HUST_8-1,92,1.0,0.9922652244567871
92,HUST,HUST_8-1,93,1.0,0.9922840595245361
93,HUST,HUST_8-1,94,1.0,0.9922606945037842
94,HUST,HUST_8-1,95,1.0,0.9922442436218262
95,HUST,HUST_8-1,96,1.0,0.9922580718994141
96,HUST,HUST_8-1,97,1.0,0.992192804813385
97,HUST,HUST_8-1,98,1.0,0.9921866655349731
98,HUST,HUST_8-1,99,1.0,0.9922029376029968
99,HUST,HUST_8-1,100,1.0,0.9921306371688843
100,HUST,HUST_8-1,101,1.0,0.9921344518661499
101,HUST,HUST_8-1,102,1.0,0.9923679828643799
102,HUST,HUST_8-1,103,1.0,0.9921601414680481
103,HUST,HUST_8-1,104,1.0,0.9921862483024597
104,HUST,HUST_8-1,105,1.0,0.9922003149986267
105,HUST,HUST_8-1,106,1.0,0.9921885132789612
106,HUST,HUST_8-1,107,1.0,0.9921033978462219
107,HUST,HUST_8-1,108,1.0,0.9921771287918091
108,HUST,HUST_8-1,109,1.0,0.9922351241111755
109,HUST,HUST_8-1,110,1.0,0.9921601414680481
110,HUST,HUST_8-1,111,1.0,0.9922173023223877
111,HUST,HUST_8-1,112,1.0,0.9922945499420166
112,HUST,HUST_8-1,113,1.0,0.9923387765884399
113,HUST,HUST_8-1,114,1.0,0.9923553466796875
114,HUST,HUST_8-1,115,1.0,0.992364227771759
115,HUST,HUST_8-1,116,1.0,0.9912818074226379
116,HUST,HUST_8-1,117,1.0,0.9910822510719299
117,HUST,HUST_8-1,118,1.0,0.9910597205162048
118,HUST,HUST_8-1,119,1.0,0.9911191463470459
119,HUST,HUST_8-1,120,1.0,0.991134524345398
120,HUST,HUST_8-1,121,1.0,0.9911338090896606
121,HUST,HUST_8-1,122,1.0,0.9910358786582947
122,HUST,HUST_8-1,123,1.0,0.9910263419151306
123,HUST,HUST_8-1,124,1.0,0.9915400743484497
124,HUST,HUST_8-1,125,1.0,0.9911328554153442
125,HUST,HUST_8-1,126,1.0,0.9910871386528015
126,HUST,HUST_8-1,127,1.0,0.9910619854927063
127,HUST,HUST_8-1,128,1.0,0.9910476207733154
128,HUST,HUST_8-1,129,1.0,0.9910780787467957
129,HUST,HUST_8-1,130,1.0,0.9909770488739014
130,HUST,HUST_8-1,131,1.0,0.9909934401512146
131,HUST,HUST_8-1,132,1.0,0.9909886121749878
132,HUST,HUST_8-1,133,1.0,0.99098801612854
133,HUST,HUST_8-1,134,1.0,0.9914474487304688
134,HUST,HUST_8-1,135,1.0,0.9907415509223938
135,HUST,HUST_8-1,136,1.0,0.9910227060317993
136,HUST,HUST_8-1,137,1.0,0.9910352826118469
137,HUST,HUST_8-1,138,1.0,0.9909798502922058
138,HUST,HUST_8-1,139,1.0,0.9909741282463074
139,HUST,HUST_8-1,140,1.0,0.9909102916717529
140,HUST,HUST_8-1,141,1.0,0.990919828414917
141,HUST,HUST_8-1,142,1.0,0.9909464716911316
142,HUST,HUST_8-1,143,1.0,0.9909995198249817
143,HUST,HUST_8-1,144,1.0,0.9911874532699585
144,HUST,HUST_8-1,145,1.0,0.9910056591033936
145,HUST,HUST_8-1,146,1.0,0.9909210205078125
146,HUST,HUST_8-1,147,1.0,0.9909300208091736
147,HUST,HUST_8-1,148,1.0,0.9910052418708801
148,HUST,HUST_8-1,149,1.0,0.9910163879394531
149,HUST,HUST_8-1,150,1.0,0.9909801483154297
150,HUST,HUST_8-1,151,1.0,0.9910107851028442
151,HUST,HUST_8-1,152,1.0,0.9909690022468567
152,HUST,HUST_8-1,153,1.0,0.9909815192222595
153,HUST,HUST_8-1,154,1.0,0.9896593689918518
154,HUST,HUST_8-1,155,1.0,0.9896645545959473
155,HUST,HUST_8-1,156,1.0,0.989667534828186
156,HUST,HUST_8-1,157,1.0,0.9896552562713623
157,HUST,HUST_8-1,158,1.0,0.9898966550827026
158,HUST,HUST_8-1,159,1.0,0.9896453022956848
159,HUST,HUST_8-1,160,1.0,0.9897142052650452
160,HUST,HUST_8-1,161,1.0,0.9897152781486511
161,HUST,HUST_8-1,162,1.0,0.9896552562713623
162,HUST,HUST_8-1,163,1.0,0.9899709224700928
163,HUST,HUST_8-1,164,1.0,0.9895787835121155
164,HUST,HUST_8-1,165,1.0,0.9895758032798767
165,HUST,HUST_8-1,166,1.0,0.9896839261054993
166,HUST,HUST_8-1,167,1.0,0.989656925201416
167,HUST,HUST_8-1,168,1.0,0.9896148443222046
168,HUST,HUST_8-1,169,1.0,0.9895930290222168
169,HUST,HUST_8-1,170,1.0,0.9896822571754456
170,HUST,HUST_8-1,171,1.0,0.9896858930587769
171,HUST,HUST_8-1,172,1.0,0.989616870880127
172,HUST,HUST_8-1,173,1.0,0.989916980266571
