sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8774205446243286
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8793562650680542
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8788166046142578
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8787049055099487
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8781585097312927
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8780910968780518
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8775214552879333
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8773919343948364
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8768976926803589
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8767290115356445
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8764075040817261
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8761016726493835
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8757104277610779
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8755277395248413
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8755350112915039
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8748485445976257
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8747298121452332
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8743094801902771
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8741583824157715
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8737239241600037
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8732425570487976
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8729137182235718
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8728043437004089
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8723787069320679
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8721083998680115
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.871548056602478
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8714815378189087
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8709592819213867
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8706304430961609
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8702511787414551
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8700534701347351
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8695192337036133
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8694700002670288
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8687889575958252
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8681753873825073
