sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9922767877578735
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9860565662384033
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9659876227378845
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.95138019323349
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9364619851112366
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9308183789253235
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9252741932868958
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9199084043502808
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9174923300743103
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9173991084098816
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9148643612861633
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9173400402069092
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9147933721542358
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9174052476882935
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9173918962478638
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9198734164237976
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9198544025421143
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9225184917449951
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.92251056432724
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9251507520675659
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8917828798294067
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8997814059257507
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8997994661331177
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.979156494140625
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9953819513320923
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9953768253326416
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9949146509170532
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.994469165802002
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9949036836624146
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.99491286277771
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9949243664741516
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.994932234287262
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9949334859848022
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9953867197036743
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9957981109619141
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9962024688720703
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9965712428092957
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9969421029090881
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9969650506973267
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9973235130310059
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9976369142532349
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9979820847511292
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9982912540435791
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9988561272621155
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9988783001899719
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9991528987884521
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9996588230133057
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9999022483825684
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0001503229141235
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0003876686096191
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0006117820739746
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0008313655853271
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0010502338409424
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0014363527297974
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0014545917510986
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.001822590827942
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0020077228546143
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0021928548812866
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0023819208145142
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0025542974472046
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.002723217010498
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0028879642486572
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0030624866485596
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.003226637840271
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0033812522888184
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.003544569015503
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0037020444869995
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0038502216339111
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.003997802734375
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0041393041610718
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.004289150238037
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0044341087341309
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0045732259750366
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0047121047973633
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0047279596328735
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0048671960830688
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0050002336502075
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0051292181015015
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0052709579467773
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0053893327713013
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0055254697799683
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.005537986755371
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0056582689285278
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0057905912399292
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0057982206344604
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0059268474578857
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.006048560142517
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.006060004234314
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.006180763244629
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0063056945800781
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.006314754486084
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0064359903335571
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.006550908088684
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.006563663482666
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0066797733306885
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0066856145858765
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0068107843399048
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0069169998168945
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0069321393966675
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.007046103477478
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0070548057556152
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0071616172790527
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.007170557975769
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0072839260101318
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0072859525680542
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.007398247718811
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0074074268341064
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0074145793914795
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0075244903564453
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.007633090019226
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0076371431350708
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.007645845413208
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0076483488082886
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0077526569366455
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0077574253082275
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0077605247497559
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0077667236328125
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0078685283660889
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0078752040863037
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.007880687713623
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0079823732376099
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0079830884933472
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0079854726791382
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0079879760742188
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0079894065856934
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.007989764213562
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0079925060272217
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0079925060272217
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.007990837097168
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.007991075515747
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0079923868179321
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0079915523529053
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0079922676086426
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.007983684539795
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.007986307144165
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0079896450042725
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.007985234260559
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0079822540283203
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0078786611557007
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0078749656677246
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0078749656677246
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.007873296737671
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.007867693901062
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.007764458656311
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0077632665634155
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.007758617401123
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0077488422393799
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0076500177383423
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0076429843902588
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0076377391815186
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0076396465301514
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0075247287750244
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0075223445892334
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.007413625717163
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0074082612991333
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0074055194854736
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0074012279510498
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0072903633117676
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0072849988937378
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0071687698364258
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0071723461151123
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0071583986282349
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0070537328720093
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0070459842681885
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0069304704666138
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0069257020950317
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0069175958633423
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0068070888519287
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0068000555038452
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0066837072372437
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.006678819656372
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.006563425064087
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.00655996799469
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.006443977355957
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.006430745124817
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.006314754486084
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0063085556030273
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.006190538406372
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0061784982681274
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.00606369972229
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.006055474281311
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0059301853179932
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0059242248535156
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0058051347732544
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0057919025421143
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0056748390197754
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0056583881378174
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0055407285690308
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0055290460586548
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0054042339324951
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0053961277008057
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.005272626876831
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.00525963306427
