sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8719496726989746
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8761196732521057
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8749644756317139
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8737922310829163
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8737506866455078
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8725875616073608
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8725439310073853
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8713761568069458
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8713269233703613
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8701615333557129
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8696297407150269
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8689478635787964
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8684220314025879
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8677304983139038
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8672193288803101
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8665303587913513
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8653669953346252
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8653250932693481
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8641412258148193
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8636379241943359
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8629492521286011
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8624300956726074
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8617377281188965
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8605701923370361
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.860519289970398
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8593685626983643
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8588448762893677
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8581522107124329
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8576273322105408
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8569455742835999
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8564304113388062
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8557332754135132
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8552260398864746
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8545376062393188
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8540041446685791
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8533223271369934
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8521690368652344
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8521254062652588
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8509624004364014
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8504365682601929
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8497575521469116
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8492385149002075
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8485445976257324
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.84803706407547
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8473403453826904
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8468316793441772
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8461620211601257
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8456407785415649
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8449627161026001
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8449353575706482
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8437724113464355
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8432451486587524
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8425636291503906
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8420400023460388
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8413597345352173
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8408412933349609
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.840161919593811
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8396441340446472
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.838964581489563
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8384458422660828
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8377646207809448
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8372431993484497
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8365576267242432
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8360394239425659
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8353614807128906
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8341707587242126
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8341482877731323
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8329906463623047
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8329439163208008
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8317854404449463
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8312608003616333
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8305673599243164
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.830054521560669
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.829377293586731
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8288513422012329
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8281733989715576
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8276493549346924
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8269662857055664
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8258098363876343
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8257657885551453
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8245975971221924
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8240800499916077
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8234028220176697
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8228837251663208
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8221940994262695
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8210152387619019
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.82099449634552
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8198161125183105
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8197897672653198
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8186225891113281
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8180936574935913
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8174175024032593
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8168833255767822
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8162039518356323
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8150417804718018
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.81500244140625
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8138433694839478
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8138043880462646
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8126192092895508
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8126003742218018
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8114384412765503
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8109177350997925
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8102214336395264
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8097134232521057
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8090344667434692
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8090089559555054
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8078474998474121
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8073297142982483
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8066507577896118
