sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,1.007091999053955
1,CALCE,CALCE_CS2_33,2,1.0,1.005958914756775
2,CALCE,CALCE_CS2_33,3,1.0,1.0044465065002441
3,CALCE,CALCE_CS2_33,4,1.0,1.006087303161621
4,CALCE,CALCE_CS2_33,5,1.0,1.0059504508972168
5,CALCE,CALCE_CS2_33,6,1.0,1.0055737495422363
6,CALCE,CALCE_CS2_33,7,1.0,1.0049738883972168
7,CALCE,CALCE_CS2_33,8,1.0,1.0044153928756714
8,CALCE,CALCE_CS2_33,9,1.0,1.0054559707641602
9,CALCE,CALCE_CS2_33,10,1.0,1.0048201084136963
10,CALCE,CALCE_CS2_33,11,1.0,1.0041406154632568
11,CALCE,CALCE_CS2_33,12,1.0,1.0036048889160156
12,CALCE,CALCE_CS2_33,13,1.0,1.0030943155288696
13,CALCE,CALCE_CS2_33,14,1.0,1.0024961233139038
14,CALCE,CALCE_CS2_33,15,1.0,1.003631353378296
15,CALCE,CALCE_CS2_33,16,1.0,1.000462293624878
16,CALCE,CALCE_CS2_33,17,1.0,0.9994608163833618
17,CALCE,CALCE_CS2_33,18,1.0,0.9998659491539001
18,CALCE,CALCE_CS2_33,19,1.0,0.9988183975219727
19,CALCE,CALCE_CS2_33,20,1.0,0.999671459197998
20,CALCE,CALCE_CS2_33,21,1.0,0.9964863061904907
21,CALCE,CALCE_CS2_33,22,1.0,0.9971497654914856
22,CALCE,CALCE_CS2_33,23,1.0,0.9970811605453491
23,CALCE,CALCE_CS2_33,24,1.0,0.998511791229248
24,CALCE,CALCE_CS2_33,25,1.0,0.9956732988357544
25,CALCE,CALCE_CS2_33,26,1.0,0.9947761297225952
26,CALCE,CALCE_CS2_33,27,1.0,0.9960527420043945
27,CALCE,CALCE_CS2_33,28,1.0,0.9960989952087402
28,CALCE,CALCE_CS2_33,29,1.0,0.9971112012863159
29,CALCE,CALCE_CS2_33,30,1.0,0.9949674606323242
30,CALCE,CALCE_CS2_33,31,1.0,0.9940018653869629
31,CALCE,CALCE_CS2_33,32,1.0,0.9932472109794617
32,CALCE,CALCE_CS2_33,33,1.0,0.99383944272995
33,CALCE,CALCE_CS2_33,34,1.0,0.9956697225570679
34,CALCE,CALCE_CS2_33,35,1.0,0.9946365356445312
35,CALCE,CALCE_CS2_33,36,1.0,0.9922277331352234
36,CALCE,CALCE_CS2_33,37,1.0,0.9915916323661804
37,CALCE,CALCE_CS2_33,38,1.0,0.9908493757247925
38,CALCE,CALCE_CS2_33,39,1.0,0.9945859313011169
39,CALCE,CALCE_CS2_33,40,1.0,0.9928498268127441
40,CALCE,CALCE_CS2_33,41,1.0,0.9930741786956787
41,CALCE,CALCE_CS2_33,42,1.0,0.9931552410125732
42,CALCE,CALCE_CS2_33,43,1.0,0.9936658143997192
43,CALCE,CALCE_CS2_33,44,1.0,0.9933809041976929
44,CALCE,CALCE_CS2_33,45,1.0,0.9931731224060059
45,CALCE,CALCE_CS2_33,46,1.0,0.9949977397918701
46,CALCE,CALCE_CS2_33,47,1.0,0.9938921332359314
47,CALCE,CALCE_CS2_33,48,1.0,0.9921482801437378
48,CALCE,CALCE_CS2_33,49,1.0,0.992507815361023
49,CALCE,CALCE_CS2_33,50,1.0,0.9911531209945679
50,CALCE,CALCE_CS2_33,51,1.0,0.9901419878005981
51,CALCE,CALCE_CS2_33,52,1.0,0.9894449710845947
52,CALCE,CALCE_CS2_33,53,1.0,0.9876047372817993
53,CALCE,CALCE_CS2_33,54,1.0,0.9883883595466614
54,CALCE,CALCE_CS2_33,55,1.0,0.9888732433319092
55,CALCE,CALCE_CS2_33,56,1.0,0.9872664213180542
56,CALCE,CALCE_CS2_33,57,1.0,0.9871186017990112
57,CALCE,CALCE_CS2_33,58,1.0,0.985660195350647
58,CALCE,CALCE_CS2_33,59,1.0,0.9870010614395142
59,CALCE,CALCE_CS2_33,60,1.0,0.9863814115524292
60,CALCE,CALCE_CS2_33,61,1.0,0.9858016967773438
61,CALCE,CALCE_CS2_33,62,1.0,0.9873325824737549
62,CALCE,CALCE_CS2_33,63,1.0,0.9875473976135254
63,CALCE,CALCE_CS2_33,64,1.0,0.9862309694290161
64,CALCE,CALCE_CS2_33,65,1.0,0.985399603843689
65,CALCE,CALCE_CS2_33,66,1.0,0.984774649143219
66,CALCE,CALCE_CS2_33,67,1.0,0.9845495223999023
67,CALCE,CALCE_CS2_33,68,1.0,0.9835892915725708
68,CALCE,CALCE_CS2_33,69,1.0,0.9851886034011841
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9805784821510315
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.981824517250061
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9860472679138184
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9827195405960083
73,CALCE,CALCE_CS2_33,74,1.0,0.9842432141304016
74,CALCE,CALCE_CS2_33,75,1.0,0.9845831394195557
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9824783802032471
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9831321835517883
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9816241264343262
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9831991195678711
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9851593375205994
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.982373833656311
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9814072251319885
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9810715913772583
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9798400402069092
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9823206663131714
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9818811416625977
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9786397218704224
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9786088466644287
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9785065650939941
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9814462661743164
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9817745089530945
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9834731817245483
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9817306995391846
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9820555448532104
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.98248690366745
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9823930263519287
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9823185205459595
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9824334383010864
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9822465181350708
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9822408556938171
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9819544553756714
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9818192720413208
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9774342775344849
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9772924184799194
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.97609543800354
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9804985523223877
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9798374176025391
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9770892262458801
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9776527881622314
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9776949882507324
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9768220782279968
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9791319966316223
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9742079973220825
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9755492210388184
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9743692874908447
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9785242080688477
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9779273271560669
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9732477068901062
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9739328622817993
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9819839000701904
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9787336587905884
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9829275608062744
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9826407432556152
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9824225902557373
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9819879531860352
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9820178151130676
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9815036058425903
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9809319972991943
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9804937243461609
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9801234006881714
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9799662828445435
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.979707658290863
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.980118989944458
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9758791923522949
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.975271999835968
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9736853837966919
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.978438138961792
