sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,376.15191650390625
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,335.10369873046875
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,329.96612548828125
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,332.5415954589844
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,316.466552734375
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,305.4063720703125
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,297.33831787109375
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,302.3933410644531
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,303.6835632324219
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,292.16522216796875
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,289.9433898925781
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,290.97467041015625
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,291.4005432128906
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,293.50921630859375
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,290.6690673828125
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,282.66650390625
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,282.0755310058594
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,279.7109680175781
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,276.3968505859375
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,274.70184326171875
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,275.1377868652344
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,280.5727844238281
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,278.0193176269531
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,278.7281494140625
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,606.7459716796875
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,747.8626708984375
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,759.6001586914062
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,676.7590942382812
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,549.30224609375
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,906.1209716796875
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,672.6031494140625
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,499.25848388671875
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,530.9204711914062
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,866.9161987304688
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,884.4501342773438
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,988.0758666992188
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,828.9239501953125
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,587.3804321289062
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,298.2702331542969
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,705.049072265625
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,304.4870300292969
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,264.4028625488281
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,758.2307739257812
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,428.0775146484375
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,532.8678588867188
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,839.7340698242188
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1014.7693481445312
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1009.438232421875
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1004.9178466796875
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1055.1116943359375
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1013.0317993164062
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,1000.7984619140625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,906.2113647460938
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,1014.0164184570312
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,951.1517333984375
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,952.8150024414062
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,935.9561767578125
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,992.4772338867188
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,1002.633544921875
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,982.3663940429688
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,998.9911499023438
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,948.1185913085938
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,973.1870727539062
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,905.431396484375
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,827.571533203125
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,973.0061645507812
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,890.138916015625
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,876.2846069335938
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,866.2327880859375
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,959.6633911132812
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,942.4564819335938
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,978.5306396484375
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1004.0030517578125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1010.0059814453125
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1002.4597778320312
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,984.7430419921875
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,989.3334350585938
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,967.8900756835938
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,982.3977661132812
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,950.9163818359375
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,964.851806640625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,994.2808837890625
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,985.6280517578125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,982.6712036132812
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,972.7918701171875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,985.6563720703125
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,979.9296264648438
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1006.023193359375
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1004.6641235351562
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,951.8041381835938
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,894.645751953125
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,948.2854614257812
