sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,325.0890808105469
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,321.1496276855469
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,322.0494079589844
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,323.1077880859375
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,323.44403076171875
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,323.4706726074219
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,323.71588134765625
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,323.34820556640625
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,323.4026184082031
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,323.650390625
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,324.00091552734375
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,324.4474792480469
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,325.1072692871094
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,325.80615234375
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,326.2399597167969
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,326.5735778808594
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,326.8907470703125
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,327.249755859375
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,327.6218566894531
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,327.8807678222656
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,328.2949523925781
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,328.61322021484375
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,328.9543762207031
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,329.2853698730469
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,329.65618896484375
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,329.9437561035156
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,330.2162170410156
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,330.4441223144531
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,330.57171630859375
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,330.7056579589844
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,330.8198547363281
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,330.9586181640625
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,331.0603942871094
