sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9821717143058777
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9822657108306885
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9819679856300354
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9823728799819946
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9834861755371094
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9847795367240906
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9858325123786926
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9877352714538574
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9893532991409302
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9910433888435364
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9928712844848633
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9943875074386597
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.995215654373169
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9961942434310913
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9966925382614136
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9971280097961426
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9974788427352905
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9977158308029175
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9981484413146973
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9984188079833984
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9986748695373535
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9989660978317261
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9989271759986877
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.999319314956665
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9992591142654419
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9995079040527344
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.9995765686035156
