sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9774690866470337
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9762260913848877
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9748251438140869
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9749601483345032
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9741619825363159
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9747719168663025
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9751622676849365
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9760078191757202
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9767091274261475
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.977216899394989
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9780941009521484
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9787722229957581
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9796414375305176
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9803361296653748
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9810338020324707
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9819146394729614
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9826017618179321
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9834771156311035
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9841834306716919
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9848765134811401
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9857473373413086
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9869908094406128
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.987868070602417
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9887391328811646
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9894347786903381
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9905045032501221
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.9912065267562866
