sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,396.26116943359375
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,380.3720703125
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,367.62127685546875
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,356.60748291015625
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,348.3170166015625
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,343.32177734375
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,338.6705017089844
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,334.39044189453125
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,330.6222229003906
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,327.35968017578125
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,324.59405517578125
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,322.30047607421875
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,320.4363098144531
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,318.94622802734375
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,317.76995849609375
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,316.8492431640625
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,316.1319274902344
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,315.5739440917969
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,315.1395568847656
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,314.8004455566406
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,314.5346374511719
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,314.3252258300781
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,314.1593322753906
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,314.027099609375
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,313.9209899902344
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,313.8353576660156
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,313.7613525390625
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,313.69677734375
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,313.643310546875
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,313.599609375
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,313.5722961425781
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,313.5925598144531
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,313.617431640625
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,313.6329040527344
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,313.6409606933594
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,313.6445007324219
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,313.6459045410156
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,313.645751953125
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,313.64508056640625
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,313.64434814453125
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,313.643798828125
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,313.64312744140625
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,313.6427001953125
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,313.6424255371094
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,313.6424255371094
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,313.64312744140625
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,313.64410400390625
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,313.6453857421875
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,313.6466369628906
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,313.6483154296875
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,313.6502990722656
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,313.6524963378906
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,313.65478515625
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,313.6572265625
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,313.6598205566406
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,313.6625671386719
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,313.6654357910156
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,313.66815185546875
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,313.6712646484375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,313.6742858886719
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,313.6773986816406
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,313.6806335449219
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,313.6839904785156
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,313.68743896484375
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,313.6906433105469
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,313.6939392089844
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,313.69708251953125
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,313.7003479003906
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,313.703857421875
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,313.70721435546875
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,313.7105712890625
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,313.7138671875
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,313.7173767089844
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,313.7206115722656
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,313.72406005859375
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,313.72784423828125
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,313.7315368652344
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,313.73486328125
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,313.73797607421875
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,313.741455078125
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,313.7447509765625
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,313.7479553222656
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,313.7510070800781
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,313.75439453125
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,313.75775146484375
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,313.7609558105469
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,313.76416015625
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,313.7677307128906
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,313.77081298828125
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,313.7736511230469
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,313.7764892578125
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,313.7798156738281
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,313.78271484375
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,313.7859802246094
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,313.7889099121094
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,313.7916259765625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,313.79437255859375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,313.7970886230469
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,313.8000183105469
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,313.802978515625
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,396.72650146484375
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,381.577392578125
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,369.45416259765625
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,359.1546630859375
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,350.4913330078125
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,345.1946716308594
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,341.0721130371094
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,336.975341796875
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,333.3068542480469
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,330.0563049316406
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,327.2236328125
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,324.80145263671875
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,322.7702941894531
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,321.09649658203125
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,319.7370300292969
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,318.646240234375
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,317.778076171875
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,317.09027099609375
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,316.5463562011719
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,316.117431640625
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,315.7784729003906
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,315.51043701171875
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,315.29791259765625
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,315.1288146972656
