sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.7349566221237183
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.7339158058166504
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.7341983914375305
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.735009491443634
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.7347303032875061
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.735292375087738
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.7351639866828918
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.7344106435775757
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.735215961933136
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.7343482375144958
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.7345330119132996
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.7345172762870789
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.7346673011779785
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.7345100045204163
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.7352458834648132
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.7349392771720886
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.7344878911972046
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.7342078685760498
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.7337911128997803
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.7345883250236511
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.7348558306694031
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.7344239354133606
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.733947217464447
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.7346205711364746
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.7343369722366333
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.7343003153800964
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.734384298324585
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.734303891658783
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.734304666519165
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.7335093021392822
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.7336424589157104
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.7340953350067139
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.7333543300628662
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.7337083220481873
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.7339525818824768
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.7334952354431152
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.7340142726898193
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.7331616282463074
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.7339175939559937
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.7335078716278076
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.7330387234687805
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.7334902286529541
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.7332700490951538
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.7328833341598511
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.7324905395507812
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.7330624461174011
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.7326256632804871
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.7326111197471619
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.7324061393737793
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.7318206429481506
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.7318334579467773
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.731678307056427
