sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8857494592666626
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8926581144332886
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8918639421463013
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.891067385673523
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.890532374382019
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8897593021392822
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.889236569404602
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8892078995704651
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.888421893119812
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8878846168518066
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8871021866798401
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8865704536437988
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8865630626678467
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8858203887939453
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8852702379226685
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8852614164352417
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8844733238220215
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8839340806007385
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8839261531829834
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.883149266242981
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8826360106468201
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8826132416725159
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8818243741989136
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8812692165374756
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8812637329101562
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8804662227630615
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8799164295196533
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8799141645431519
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8791468739509583
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8791038990020752
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8785593509674072
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8777578473091125
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8772120475769043
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8772082328796387
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8763976097106934
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8763973116874695
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8758527040481567
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8750444650650024
