sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,240.23797607421875
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,240.20448303222656
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,240.1663360595703
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,240.1356964111328
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,240.1132354736328
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,240.1085205078125
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,240.17747497558594
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,240.1691131591797
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,240.16195678710938
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,240.16458129882812
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,240.1726837158203
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,240.1472625732422
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,240.1599578857422
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,240.1557159423828
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,240.16261291503906
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,240.16954040527344
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,240.1747283935547
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,240.17823791503906
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,240.181884765625
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,240.18443298339844
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,240.18560791015625
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,240.21546936035156
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,240.2205810546875
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,240.22012329101562
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,250.98635864257812
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,250.6475372314453
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,250.14071655273438
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,249.92884826660156
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,1005.8136596679688
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,1040.56298828125
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,1053.5831298828125
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,1061.2291259765625
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,1065.818603515625
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,1068.00634765625
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,1067.3046875
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,1065.835693359375
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,1063.9791259765625
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,1062.70263671875
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,1061.478271484375
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1061.7296142578125
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,1061.9298095703125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,1060.3134765625
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,1058.668701171875
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,1057.601318359375
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1056.8409423828125
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1056.1373291015625
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1055.5516357421875
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1057.009521484375
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1056.2720947265625
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1055.1856689453125
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1054.3648681640625
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,1050.567138671875
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,1049.4000244140625
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,1048.7352294921875
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,1047.7779541015625
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,1046.546142578125
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,1046.262451171875
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,1044.927734375
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,1042.991943359375
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,1041.27734375
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,1040.37548828125
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,1039.8646240234375
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,1039.35888671875
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,1038.868408203125
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,1037.7308349609375
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,1029.9091796875
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,1027.9595947265625
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,1027.1910400390625
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,1026.51416015625
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,1025.8785400390625
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,1025.2705078125
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,1024.4029541015625
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1022.7843627929688
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1021.5776977539062
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1020.6995849609375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1020.1260986328125
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1018.90625
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1016.7604370117188
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1016.09423828125
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,1015.5043334960938
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1015.2061767578125
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1014.8943481445312
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1013.1729736328125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1012.0630493164062
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1011.0481567382812
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1008.6434326171875
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1008.53564453125
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1008.4134521484375
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1008.1167602539062
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,1007.8222045898438
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1007.529296875
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1007.2507934570312
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,1006.9915161132812
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1006.753662109375
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1006.5250244140625
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,1006.2877197265625
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,1006.0308837890625
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,1005.75390625
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,1005.4535522460938
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,1005.1331787109375
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,242.60214233398438
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,242.56675720214844
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,242.53817749023438
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,242.50662231445312
