sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.567225992679596
1,CALCE,CALCE_CS2_33,2,1.0,0.567225992679596
2,CALCE,CALCE_CS2_33,3,1.0,0.567225992679596
3,CALCE,CALCE_CS2_33,4,1.0,0.567225992679596
4,CALCE,CALCE_CS2_33,5,1.0,0.567225992679596
5,CALCE,CALCE_CS2_33,6,1.0,0.567225992679596
6,CALCE,CALCE_CS2_33,7,1.0,0.567225992679596
7,CALCE,CALCE_CS2_33,8,1.0,0.567225992679596
8,CALCE,CALCE_CS2_33,9,1.0,0.567225992679596
9,CALCE,CALCE_CS2_33,10,1.0,0.567225992679596
10,CALCE,CALCE_CS2_33,11,1.0,0.567225992679596
11,CALCE,CALCE_CS2_33,12,1.0,0.567225992679596
12,CALCE,CALCE_CS2_33,13,1.0,0.567225992679596
13,CALCE,CALCE_CS2_33,14,1.0,0.567225992679596
14,CALCE,CALCE_CS2_33,15,1.0,0.567225992679596
15,CALCE,CALCE_CS2_33,16,1.0,0.567225992679596
16,CALCE,CALCE_CS2_33,17,1.0,0.567225992679596
17,CALCE,CALCE_CS2_33,18,1.0,0.567225992679596
18,CALCE,CALCE_CS2_33,19,1.0,0.567225992679596
19,CALCE,CALCE_CS2_33,20,1.0,0.567225992679596
20,CALCE,CALCE_CS2_33,21,1.0,0.567225992679596
21,CALCE,CALCE_CS2_33,22,1.0,0.567225992679596
22,CALCE,CALCE_CS2_33,23,1.0,0.567225992679596
23,CALCE,CALCE_CS2_33,24,1.0,0.567225992679596
24,CALCE,CALCE_CS2_33,25,1.0,0.567225992679596
25,CALCE,CALCE_CS2_33,26,1.0,0.567225992679596
26,CALCE,CALCE_CS2_33,27,1.0,0.567225992679596
27,CALCE,CALCE_CS2_33,28,1.0,0.567225992679596
28,CALCE,CALCE_CS2_33,29,1.0,0.567225992679596
29,CALCE,CALCE_CS2_33,30,1.0,0.567225992679596
30,CALCE,CALCE_CS2_33,31,1.0,0.567225992679596
31,CALCE,CALCE_CS2_33,32,1.0,0.567225992679596
32,CALCE,CALCE_CS2_33,33,1.0,0.567225992679596
33,CALCE,CALCE_CS2_33,34,1.0,0.567225992679596
34,CALCE,CALCE_CS2_33,35,1.0,0.567225992679596
35,CALCE,CALCE_CS2_33,36,1.0,0.567225992679596
36,CALCE,CALCE_CS2_33,37,1.0,0.567225992679596
37,CALCE,CALCE_CS2_33,38,1.0,0.567225992679596
38,CALCE,CALCE_CS2_33,39,1.0,0.567225992679596
39,CALCE,CALCE_CS2_33,40,1.0,0.567225992679596
40,CALCE,CALCE_CS2_33,41,1.0,0.567225992679596
41,CALCE,CALCE_CS2_33,42,1.0,0.567225992679596
42,CALCE,CALCE_CS2_33,43,1.0,0.567225992679596
43,CALCE,CALCE_CS2_33,44,1.0,0.567225992679596
44,CALCE,CALCE_CS2_33,45,1.0,0.567225992679596
45,CALCE,CALCE_CS2_33,46,1.0,0.567225992679596
46,CALCE,CALCE_CS2_33,47,1.0,0.567225992679596
47,CALCE,CALCE_CS2_33,48,1.0,0.567225992679596
48,CALCE,CALCE_CS2_33,49,1.0,0.567225992679596
49,CALCE,CALCE_CS2_33,50,1.0,0.567225992679596
50,CALCE,CALCE_CS2_33,51,1.0,0.567225992679596
51,CALCE,CALCE_CS2_33,52,1.0,0.567225992679596
52,CALCE,CALCE_CS2_33,53,1.0,0.567225992679596
53,CALCE,CALCE_CS2_33,54,1.0,0.567225992679596
54,CALCE,CALCE_CS2_33,55,1.0,0.567225992679596
55,CALCE,CALCE_CS2_33,56,1.0,0.567225992679596
56,CALCE,CALCE_CS2_33,57,1.0,0.567225992679596
57,CALCE,CALCE_CS2_33,58,1.0,0.567225992679596
58,CALCE,CALCE_CS2_33,59,1.0,0.567225992679596
59,CALCE,CALCE_CS2_33,60,1.0,0.567225992679596
60,CALCE,CALCE_CS2_33,61,1.0,0.567225992679596
61,CALCE,CALCE_CS2_33,62,1.0,0.567225992679596
62,CALCE,CALCE_CS2_33,63,1.0,0.567225992679596
63,CALCE,CALCE_CS2_33,64,1.0,0.567225992679596
64,CALCE,CALCE_CS2_33,65,1.0,0.567225992679596
65,CALCE,CALCE_CS2_33,66,1.0,0.567225992679596
66,CALCE,CALCE_CS2_33,67,1.0,0.567225992679596
67,CALCE,CALCE_CS2_33,68,1.0,0.567225992679596
68,CALCE,CALCE_CS2_33,69,1.0,0.567225992679596
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.567225992679596
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.567225992679596
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.567225992679596
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.567225992679596
73,CALCE,CALCE_CS2_33,74,1.0,0.567225992679596
74,CALCE,CALCE_CS2_33,75,1.0,0.567225992679596
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.567225992679596
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.567225992679596
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.567225992679596
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.567225992679596
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.567225992679596
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.567225992679596
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.567225992679596
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.567225992679596
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.567225992679596
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.567225992679596
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.567225992679596
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.567225992679596
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.567225992679596
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.567225992679596
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.567225992679596
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.567225992679596
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.567225992679596
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.567225992679596
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.567225992679596
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.567225992679596
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.567225992679596
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.567225992679596
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.567225992679596
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.567225992679596
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.567225992679596
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.567225992679596
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.567225992679596
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.567225992679596
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.567225992679596
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.567225992679596
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.567225992679596
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.567225992679596
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.567225992679596
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.567225992679596
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.567225992679596
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.567225992679596
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.567225992679596
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.567225992679596
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.567225992679596
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.567225992679596
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.567225992679596
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.567225992679596
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.567225992679596
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.567225992679596
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.567225992679596
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.567225992679596
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.567225992679596
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.567225992679596
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.567225992679596
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.567225992679596
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.567225992679596
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.567225992679596
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.567225992679596
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.567225992679596
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.567225992679596
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.567225992679596
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.567225992679596
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.567225992679596
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.567225992679596
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.567225992679596
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.567225992679596
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.567225992679596
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.567225992679596
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.567225992679596
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.567225992679596
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.567225992679596
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.567225992679596
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.567225992679596
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.567225992679596
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.567225992679596
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.567225992679596
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.567225992679596
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.567225992679596
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.567225992679596
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.567225992679596
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.567225992679596
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.567225992679596
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.567225992679596
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.567225992679596
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.567225992679596
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.567225992679596
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.567225992679596
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.567225992679596
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.567225992679596
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.567225992679596
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.567225992679596
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.567225992679596
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.567225992679596
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.567225992679596
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.567225992679596
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.567225992679596
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.567225992679596
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.567225992679596
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.567225992679596
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.567225992679596
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.567225992679596
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.567225992679596
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.567225992679596
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.567225992679596
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.567225992679596
