sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9992597103118896
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9897533655166626
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9725581407546997
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.963992714881897
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9561108350753784
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9528450965881348
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9481236934661865
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9446248412132263
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9432653784751892
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9422016143798828
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9408206343650818
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9407862424850464
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9403969645500183
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9417214393615723
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.94222491979599
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9431795477867126
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9425098896026611
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.945042610168457
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.94561767578125
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,1.1803816556930542
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.926074206829071
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9303847551345825
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9306696653366089
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,1.4874308109283447
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,1.0147545337677002
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,1.0141161680221558
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,1.0118638277053833
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,1.0114336013793945
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,1.011678695678711
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,1.0120482444763184
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,1.0118284225463867
