sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,308.1390075683594
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,308.0255126953125
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,307.6273193359375
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,307.1728820800781
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,306.75152587890625
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,306.3948669433594
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,306.1035461425781
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,305.8680114746094
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,305.6772155761719
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,305.5214538574219
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,305.3929443359375
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,305.2855224609375
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,305.1945495605469
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,305.1163635253906
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,305.04815673828125
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,304.9877624511719
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,304.93353271484375
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,304.8841552734375
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,304.8385925292969
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,304.7961120605469
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,304.75604248046875
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,304.71795654296875
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,304.6814880371094
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,304.64630126953125
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,304.6122131347656
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,304.57904052734375
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,304.5466613769531
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,304.51495361328125
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,304.4839172363281
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,304.45343017578125
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,304.42340087890625
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,304.39385986328125
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,304.3647155761719
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,304.33599853515625
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,304.30767822265625
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,304.2797546386719
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,304.252197265625
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,304.2250061035156
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,304.1982116699219
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,304.1717834472656
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,304.1457214355469
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,304.1200256347656
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,304.0946960449219
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,304.0697326660156
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,304.0451354980469
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,304.0208740234375
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,303.9969787597656
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,303.97344970703125
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,303.95025634765625
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,303.92742919921875
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,303.9049377441406
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,303.8827819824219
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,303.8609619140625
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,303.8395080566406
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,303.818359375
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,303.79754638671875
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,303.7770690917969
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,303.75689697265625
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,303.737060546875
