sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9877304434776306
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.98643958568573
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.984533965587616
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9847084879875183
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9838098287582397
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9845192432403564
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9849610328674316
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9862467050552368
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9869786500930786
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9875083565711975
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.988431990146637
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9891409873962402
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9900529384613037
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9907816052436829
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.991513729095459
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9924343228340149
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9931538105010986
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9940708875656128
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9948098659515381
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9955343008041382
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9964450001716614
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9977492094039917
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9986656308174133
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9995777010917664
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0003020763397217
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.001426100730896
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0021603107452393
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0028910636901855
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0036115646362305
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0045288801193237
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0054622888565063
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0061945915222168
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0069231986999512
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0076556205749512
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0083897113800049
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0091294050216675
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0096749067306519
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0102089643478394
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0109460353851318
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0116852521896362
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0122357606887817
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0127757787704468
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0135234594345093
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0138763189315796
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0142314434051514
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0149760246276855
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.015331506729126
