sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,1.1271564960479736
1,CALCE,CALCE_CS2_33,2,1.0,1.1332430839538574
2,CALCE,CALCE_CS2_33,3,1.0,1.133337140083313
3,CALCE,CALCE_CS2_33,4,1.0,1.1303589344024658
4,CALCE,CALCE_CS2_33,5,1.0,1.1406530141830444
5,CALCE,CALCE_CS2_33,6,1.0,1.1441795825958252
6,CALCE,CALCE_CS2_33,7,1.0,1.1433980464935303
7,CALCE,CALCE_CS2_33,8,1.0,1.146291971206665
8,CALCE,CALCE_CS2_33,9,1.0,1.1457245349884033
9,CALCE,CALCE_CS2_33,10,1.0,1.145944356918335
10,CALCE,CALCE_CS2_33,11,1.0,1.1476812362670898
11,CALCE,CALCE_CS2_33,12,1.0,1.144477128982544
12,CALCE,CALCE_CS2_33,13,1.0,1.146496057510376
13,CALCE,CALCE_CS2_33,14,1.0,1.1463980674743652
14,CALCE,CALCE_CS2_33,15,1.0,1.1466493606567383
15,CALCE,CALCE_CS2_33,16,1.0,1.1450132131576538
16,CALCE,CALCE_CS2_33,17,1.0,1.1294524669647217
17,CALCE,CALCE_CS2_33,18,1.0,1.123687505722046
18,CALCE,CALCE_CS2_33,19,1.0,1.1248974800109863
19,CALCE,CALCE_CS2_33,20,1.0,1.1353332996368408
20,CALCE,CALCE_CS2_33,21,1.0,1.1013453006744385
21,CALCE,CALCE_CS2_33,22,1.0,1.1174496412277222
22,CALCE,CALCE_CS2_33,23,1.0,1.1101911067962646
23,CALCE,CALCE_CS2_33,24,1.0,1.1299943923950195
24,CALCE,CALCE_CS2_33,25,1.0,1.1335251331329346
25,CALCE,CALCE_CS2_33,26,1.0,1.1099786758422852
26,CALCE,CALCE_CS2_33,27,1.0,1.1105737686157227
27,CALCE,CALCE_CS2_33,28,1.0,1.1084859371185303
28,CALCE,CALCE_CS2_33,29,1.0,1.1198934316635132
29,CALCE,CALCE_CS2_33,30,1.0,1.1283941268920898
30,CALCE,CALCE_CS2_33,31,1.0,1.1131370067596436
31,CALCE,CALCE_CS2_33,32,1.0,1.1084990501403809
32,CALCE,CALCE_CS2_33,33,1.0,1.1070444583892822
