sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8701722621917725
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8819124698638916
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8815960884094238
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8811688423156738
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8805414438247681
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8800640106201172
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8791446089744568
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8792852163314819
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8789124488830566
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8782200217247009
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8777555227279663
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8770493268966675
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8770291805267334
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8761730194091797
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8756253123283386
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.875787615776062
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8753660321235657
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8746626377105713
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8746401071548462
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8741815090179443
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8732343912124634
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.873456597328186
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8729838132858276
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8722655177116394
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.872260332107544
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8717835545539856
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.87111496925354
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8710658550262451
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8702150583267212
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8705888986587524
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8698787093162537
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8694047927856445
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8687021136283875
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8685935735702515
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8682090044021606
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8682013750076294
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.867424726486206
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8670496344566345
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8670473098754883
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8663428425788879
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8659017086029053
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8658720254898071
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8650470972061157
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8647092580795288
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8647060990333557
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8640294075012207
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8635279536247253
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8635187745094299
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8628402948379517
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.862322986125946
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8616596460342407
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8614978194236755
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8611481785774231
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8611809015274048
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8604629635810852
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8599753379821777
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8599692583084106
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.859265923500061
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8584628105163574
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8578780889511108
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8580063581466675
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8576053380966187
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.856881856918335
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8563835620880127
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8564221858978271
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8557029962539673
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8557287454605103
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8545374870300293
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8544749021530151
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8540576696395874
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8533583879470825
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8533846139907837
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8526033163070679
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.852191150188446
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8517181873321533
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8510206937789917
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8509436845779419
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8505146503448486
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8498208522796631
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8493385314941406
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8486559391021729
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8485699892044067
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8481500148773193
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8474234342575073
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8469715118408203
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8462767601013184
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8462566137313843
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8450807332992554
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8450677394866943
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8445884585380554
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8438777327537537
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8430167436599731
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8427082300186157
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8427290916442871
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8415454626083374
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8415225148200989
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8410535454750061
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8403447866439819
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8398476839065552
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8389506340026855
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8391498327255249
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8384051322937012
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8379716277122498
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8375049829483032
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8365694284439087
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8367224335670471
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8355745077133179
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8355761170387268
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8351154923439026
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8344031572341919
