sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9954580068588257
1,CALCE,CALCE_CS2_33,2,1.0,0.995513379573822
2,CALCE,CALCE_CS2_33,3,1.0,0.9954299926757812
3,CALCE,CALCE_CS2_33,4,1.0,0.9955431818962097
4,CALCE,CALCE_CS2_33,5,1.0,0.9949512481689453
5,CALCE,CALCE_CS2_33,6,1.0,0.9947553873062134
6,CALCE,CALCE_CS2_33,7,1.0,0.9946269989013672
7,CALCE,CALCE_CS2_33,8,1.0,0.994523286819458
8,CALCE,CALCE_CS2_33,9,1.0,0.994432806968689
9,CALCE,CALCE_CS2_33,10,1.0,0.9944010972976685
10,CALCE,CALCE_CS2_33,11,1.0,0.9943419694900513
11,CALCE,CALCE_CS2_33,12,1.0,0.9942764639854431
12,CALCE,CALCE_CS2_33,13,1.0,0.9942980408668518
13,CALCE,CALCE_CS2_33,14,1.0,0.9942105412483215
14,CALCE,CALCE_CS2_33,15,1.0,0.9942317008972168
15,CALCE,CALCE_CS2_33,16,1.0,0.9941693544387817
16,CALCE,CALCE_CS2_33,17,1.0,0.9947783946990967
17,CALCE,CALCE_CS2_33,18,1.0,0.9947890043258667
18,CALCE,CALCE_CS2_33,19,1.0,0.9947803020477295
19,CALCE,CALCE_CS2_33,20,1.0,0.9944162368774414
20,CALCE,CALCE_CS2_33,21,1.0,0.9950327277183533
21,CALCE,CALCE_CS2_33,22,1.0,0.9948562383651733
22,CALCE,CALCE_CS2_33,23,1.0,0.9950552582740784
23,CALCE,CALCE_CS2_33,24,1.0,0.9944210052490234
24,CALCE,CALCE_CS2_33,25,1.0,0.9942977428436279
25,CALCE,CALCE_CS2_33,26,1.0,0.9949280023574829
26,CALCE,CALCE_CS2_33,27,1.0,0.9948775172233582
27,CALCE,CALCE_CS2_33,28,1.0,0.9948508739471436
28,CALCE,CALCE_CS2_33,29,1.0,0.9946075677871704
29,CALCE,CALCE_CS2_33,30,1.0,0.9942988157272339
30,CALCE,CALCE_CS2_33,31,1.0,0.9947787523269653
31,CALCE,CALCE_CS2_33,32,1.0,0.9948089718818665
32,CALCE,CALCE_CS2_33,33,1.0,0.9948312044143677
33,CALCE,CALCE_CS2_33,34,1.0,0.994962215423584
34,CALCE,CALCE_CS2_33,35,1.0,0.994357705116272
35,CALCE,CALCE_CS2_33,36,1.0,0.9949091672897339
36,CALCE,CALCE_CS2_33,37,1.0,0.9948807954788208
37,CALCE,CALCE_CS2_33,38,1.0,0.9950509071350098
38,CALCE,CALCE_CS2_33,39,1.0,0.9949774742126465
39,CALCE,CALCE_CS2_33,40,1.0,0.9944247007369995
40,CALCE,CALCE_CS2_33,41,1.0,0.9944411516189575
41,CALCE,CALCE_CS2_33,42,1.0,0.9942851662635803
42,CALCE,CALCE_CS2_33,43,1.0,0.9941554069519043
43,CALCE,CALCE_CS2_33,44,1.0,0.9940422773361206
44,CALCE,CALCE_CS2_33,45,1.0,0.9940446615219116
45,CALCE,CALCE_CS2_33,46,1.0,0.9950730204582214
46,CALCE,CALCE_CS2_33,47,1.0,0.995024561882019
47,CALCE,CALCE_CS2_33,48,1.0,0.9951571822166443
48,CALCE,CALCE_CS2_33,49,1.0,0.9950425624847412
49,CALCE,CALCE_CS2_33,50,1.0,0.9950719475746155
50,CALCE,CALCE_CS2_33,51,1.0,0.9956077337265015
51,CALCE,CALCE_CS2_33,52,1.0,0.9953876733779907
52,CALCE,CALCE_CS2_33,53,1.0,0.995354175567627
53,CALCE,CALCE_CS2_33,54,1.0,0.9953975677490234
54,CALCE,CALCE_CS2_33,55,1.0,0.9953166246414185
55,CALCE,CALCE_CS2_33,56,1.0,0.9955075979232788
56,CALCE,CALCE_CS2_33,57,1.0,0.9954563975334167
57,CALCE,CALCE_CS2_33,58,1.0,0.9954044818878174
58,CALCE,CALCE_CS2_33,59,1.0,0.9955424666404724
59,CALCE,CALCE_CS2_33,60,1.0,0.9952641725540161
60,CALCE,CALCE_CS2_33,61,1.0,0.9952007532119751
61,CALCE,CALCE_CS2_33,62,1.0,0.9949947595596313
62,CALCE,CALCE_CS2_33,63,1.0,0.9951837062835693
63,CALCE,CALCE_CS2_33,64,1.0,0.9951871633529663
64,CALCE,CALCE_CS2_33,65,1.0,0.9952643513679504
65,CALCE,CALCE_CS2_33,66,1.0,0.9951819181442261
66,CALCE,CALCE_CS2_33,67,1.0,0.9952452778816223
67,CALCE,CALCE_CS2_33,68,1.0,0.9953031539916992
68,CALCE,CALCE_CS2_33,69,1.0,0.9952957034111023
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9953817129135132
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9956889152526855
71,CALCE,CALCE_CS2_33,72,0.997269868850708,1.0001269578933716
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9952661991119385
73,CALCE,CALCE_CS2_33,74,1.0,0.9953736066818237
74,CALCE,CALCE_CS2_33,75,1.0,0.9947928190231323
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9951673746109009
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9950108528137207
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.995063066482544
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9954836368560791
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9948199987411499
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.994632363319397
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9952616691589355
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.995479941368103
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.995386004447937
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.994869589805603
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9947637915611267
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9955688714981079
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9953840374946594
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.995199978351593
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9956698417663574
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9950306415557861
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9948619604110718
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9945983290672302
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9945658445358276
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9944056868553162
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9943014979362488
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9942456483840942
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9943342208862305
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9942730665206909
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9942957162857056
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9942843914031982
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9941908121109009
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9949500560760498
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9950788021087646
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9950888156890869
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9953045845031738
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9946462512016296
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9943155646324158
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9952435493469238
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9951531887054443
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9951283931732178
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9947915077209473
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9953876733779907
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9954296350479126
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9953727722167969
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9955913424491882
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9948447346687317
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9944849014282227
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9952530860900879
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9940768480300903
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9954078197479248
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9949238300323486
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9946919679641724
