sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9793938994407654
1,HUST,HUST_8-1,2,1.0,0.704594075679779
2,HUST,HUST_8-1,3,1.0,0.7230849266052246
3,HUST,HUST_8-1,4,1.0,0.7300707101821899
4,HUST,HUST_8-1,5,1.0,0.7305999398231506
5,HUST,HUST_8-1,6,1.0,0.7432571649551392
6,HUST,HUST_8-1,7,1.0,0.7494707703590393
7,HUST,HUST_8-1,8,1.0,0.7621179819107056
8,HUST,HUST_8-1,9,1.0,0.7579517960548401
9,HUST,HUST_8-1,10,1.0,0.7602993249893188
10,HUST,HUST_8-1,11,1.0,0.7673253417015076
11,HUST,HUST_8-1,12,1.0,0.7685827612876892
12,HUST,HUST_8-1,13,1.0,0.7782934904098511
13,HUST,HUST_8-1,14,1.0,0.7908385396003723
14,HUST,HUST_8-1,15,1.0,0.8001937866210938
15,HUST,HUST_8-1,16,1.0,0.8099775314331055
16,HUST,HUST_8-1,17,1.0,0.8129110932350159
17,HUST,HUST_8-1,18,1.0,0.8143759965896606
18,HUST,HUST_8-1,19,1.0,0.8268898725509644
19,HUST,HUST_8-1,20,1.0,0.8319618701934814
20,HUST,HUST_8-1,21,1.0,0.835675835609436
21,HUST,HUST_8-1,22,1.0,0.8407464623451233
22,HUST,HUST_8-1,23,1.0,0.8425076007843018
23,HUST,HUST_8-1,24,1.0,0.857172966003418
24,HUST,HUST_8-1,25,1.0,0.8557473421096802
25,HUST,HUST_8-1,26,1.0,0.8545147180557251
26,HUST,HUST_8-1,27,1.0,0.8700871467590332
27,HUST,HUST_8-1,28,1.0,0.8755306601524353
28,HUST,HUST_8-1,29,1.0,0.8767411708831787
29,HUST,HUST_8-1,30,1.0,0.8754128217697144
30,HUST,HUST_8-1,31,1.0,0.8800922632217407
31,HUST,HUST_8-1,32,1.0,0.8691072463989258
32,HUST,HUST_8-1,33,1.0,0.8875752687454224
33,HUST,HUST_8-1,34,1.0,0.8904815912246704
34,HUST,HUST_8-1,35,1.0,0.884067714214325
35,HUST,HUST_8-1,36,1.0,0.8840498924255371
36,HUST,HUST_8-1,37,1.0,0.8907747268676758
37,HUST,HUST_8-1,38,1.0,0.8819894790649414
38,HUST,HUST_8-1,39,1.0,0.893005907535553
39,HUST,HUST_8-1,40,1.0,0.8814185857772827
40,HUST,HUST_8-1,41,1.0,0.8934463262557983
41,HUST,HUST_8-1,42,1.0,0.8881734609603882
42,HUST,HUST_8-1,43,1.0,0.8893241882324219
43,HUST,HUST_8-1,44,1.0,0.8896967768669128
44,HUST,HUST_8-1,45,1.0,0.8896636962890625
45,HUST,HUST_8-1,46,1.0,0.8927797079086304
46,HUST,HUST_8-1,47,1.0,0.8934332132339478
47,HUST,HUST_8-1,48,1.0,0.8976998925209045
48,HUST,HUST_8-1,49,1.0,0.8979597091674805
49,HUST,HUST_8-1,50,1.0,0.9011269807815552
50,HUST,HUST_8-1,51,1.0,0.9005921483039856
51,HUST,HUST_8-1,52,1.0,0.9113247990608215
52,HUST,HUST_8-1,53,1.0,0.903174877166748
53,HUST,HUST_8-1,54,1.0,0.9065375328063965
54,HUST,HUST_8-1,55,1.0,0.9074962139129639
55,HUST,HUST_8-1,56,1.0,0.9111416339874268
56,HUST,HUST_8-1,57,1.0,0.9076759815216064
57,HUST,HUST_8-1,58,1.0,0.914130687713623
58,HUST,HUST_8-1,59,1.0,0.914692759513855
59,HUST,HUST_8-1,60,1.0,0.9180500507354736
60,HUST,HUST_8-1,61,1.0,0.9170114994049072
61,HUST,HUST_8-1,62,1.0,0.9188419580459595
62,HUST,HUST_8-1,63,1.0,0.9163489937782288
63,HUST,HUST_8-1,64,1.0,0.91925048828125
64,HUST,HUST_8-1,65,1.0,0.921833872795105
65,HUST,HUST_8-1,66,1.0,0.9202630519866943
66,HUST,HUST_8-1,67,1.0,0.9228001236915588
67,HUST,HUST_8-1,68,1.0,0.9248620271682739
68,HUST,HUST_8-1,69,1.0,0.9233291149139404
69,HUST,HUST_8-1,70,1.0,0.9287562370300293
70,HUST,HUST_8-1,71,1.0,0.9300519227981567
71,HUST,HUST_8-1,72,1.0,0.9306151866912842
72,HUST,HUST_8-1,73,1.0,0.9346808791160583
73,HUST,HUST_8-1,74,1.0,0.9310553669929504
74,HUST,HUST_8-1,75,1.0,0.9348793625831604
75,HUST,HUST_8-1,76,1.0,0.9370965957641602
76,HUST,HUST_8-1,77,1.0,0.9403735399246216
77,HUST,HUST_8-1,78,1.0,0.9378028512001038
78,HUST,HUST_8-1,79,1.0,0.9400290250778198
79,HUST,HUST_8-1,80,1.0,0.9411500692367554
80,HUST,HUST_8-1,81,1.0,0.9375157356262207
81,HUST,HUST_8-1,82,1.0,0.9428471326828003
82,HUST,HUST_8-1,83,1.0,0.9458963871002197
83,HUST,HUST_8-1,84,1.0,0.9459190964698792
84,HUST,HUST_8-1,85,1.0,0.9476481676101685
85,HUST,HUST_8-1,86,1.0,0.9497959613800049
86,HUST,HUST_8-1,87,1.0,0.9427280426025391
87,HUST,HUST_8-1,88,1.0,0.9482215642929077
88,HUST,HUST_8-1,89,1.0,0.9485985636711121
89,HUST,HUST_8-1,90,1.0,0.9579446315765381
90,HUST,HUST_8-1,91,1.0,0.9546250104904175
91,HUST,HUST_8-1,92,1.0,0.9562377333641052
92,HUST,HUST_8-1,93,1.0,0.9518916010856628
93,HUST,HUST_8-1,94,1.0,0.9541183710098267
94,HUST,HUST_8-1,95,1.0,0.9541454911231995
95,HUST,HUST_8-1,96,1.0,0.9591540098190308
96,HUST,HUST_8-1,97,1.0,0.9641240239143372
97,HUST,HUST_8-1,98,1.0,0.959839940071106
98,HUST,HUST_8-1,99,1.0,0.9653142094612122
99,HUST,HUST_8-1,100,1.0,0.95908123254776
100,HUST,HUST_8-1,101,1.0,0.9675190448760986
101,HUST,HUST_8-1,102,1.0,0.9707326292991638
102,HUST,HUST_8-1,103,1.0,0.966570258140564
103,HUST,HUST_8-1,104,1.0,0.9656392335891724
104,HUST,HUST_8-1,105,1.0,0.9648126363754272
105,HUST,HUST_8-1,106,1.0,0.9669196605682373
106,HUST,HUST_8-1,107,1.0,0.972547173500061
107,HUST,HUST_8-1,108,1.0,0.9723954796791077
108,HUST,HUST_8-1,109,1.0,0.9679003357887268
109,HUST,HUST_8-1,110,1.0,0.9767163991928101
110,HUST,HUST_8-1,111,1.0,0.9732519388198853
111,HUST,HUST_8-1,112,1.0,0.9724385142326355
112,HUST,HUST_8-1,113,1.0,0.9735313653945923
113,HUST,HUST_8-1,114,1.0,0.9685607552528381
114,HUST,HUST_8-1,115,1.0,0.9696786403656006
115,HUST,HUST_8-1,116,1.0,0.9712483882904053
