sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9898761510848999
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9865754842758179
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9828119874000549
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9828123450279236
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9828119874000549
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9841163158416748
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9841161370277405
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9865705966949463
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9877219796180725
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9898713231086731
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9927340149879456
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9944122433662415
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9966084957122803
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.997873067855835
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9989885687828064
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9999651908874512
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.000813364982605
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0018647909164429
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.002431869506836
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0029022693634033
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0032837390899658
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0038104057312012
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0039700269699097
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0040972232818604
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0041155815124512
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.004056453704834
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0039660930633545
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0038399696350098
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0036817789077759
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0033923387527466
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0031689405441284
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0029245615005493
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.002661943435669
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.002382755279541
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0020898580551147
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0017845630645752
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0016281604766846
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0013078451156616
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0009790658950806
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0006437301635742
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0004737377166748
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0001300573349
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,0.9997822046279907
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,0.9996068477630615
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,0.9994310140609741
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,0.9990774393081665
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,0.998900294303894
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,0.9987225532531738
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,0.9985448122024536
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,0.9983664751052856
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,0.9980100989341736
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,0.9978321194648743
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,0.9976537823677063
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,0.9974761009216309
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,0.9971208572387695
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,0.9969436526298523
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,0.9969435334205627
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,0.9967664480209351
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,0.9967663288116455
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,0.9965898990631104
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,0.9964138865470886
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,0.9964137077331543
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,0.9962381720542908
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,0.9962382316589355
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,0.996063232421875
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,0.9960630536079407
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,0.9958884119987488
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,0.9957146644592285
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,0.9957146048545837
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,0.9957143068313599
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,0.9957147836685181
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,0.9955415725708008
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,0.9955414533615112
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,0.9955413341522217
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,0.9953689575195312
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,0.995369017124176
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,0.9953693151473999
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,0.9953689575195312
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,0.9953689575195312
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,0.9953688383102417
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,0.9953690767288208
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,0.995369553565979
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,0.9953693747520447
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,0.995369553565979
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,0.995369553565979
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,0.995369553565979
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,0.9955418705940247
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,0.9953696727752686
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,0.9955421090126038
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,0.9955423474311829
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,0.9955419301986694
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,0.9955423474311829
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,0.9957154989242554
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,0.9957154989242554
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,0.9957153797149658
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.9958890080451965
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.9958890676498413
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.9958890676498413
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.9958891868591309
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.9960634708404541
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.9960635900497437
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.9962384700775146
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.9962384700775146
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.996414065361023
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.9964142441749573
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,0.996590256690979
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,0.9965903759002686
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,0.9965903759002686
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,0.9967664480209351
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,0.9967664480209351
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,0.9969430565834045
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,0.9969429969787598
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,0.9971203804016113
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,0.9972975850105286
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,0.997297465801239
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,0.997475266456604
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,0.9976533651351929
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,0.9976532459259033
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,0.9978310465812683
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,0.998009204864502
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,0.9981877207756042
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,0.998187780380249
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,0.9983661770820618
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,0.9985443353652954
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,0.998722493648529
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,0.9987227916717529
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,0.9989005923271179
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,0.9992547631263733
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,0.9992551803588867
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,0.9994317293167114
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,0.9996079206466675
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,0.999782919883728
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,0.9999570846557617
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,0.9999569654464722
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.000130295753479
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0003026723861694
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.000473976135254
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0004740953445435
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0008131265640259
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0008131265640259
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0009799003601074
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0011452436447144
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0013089179992676
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0014703273773193
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.00162935256958
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.001786231994629
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0019398927688599
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0019400119781494
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.002091646194458
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.002091407775879
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.00223970413208
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0023845434188843
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.002526044845581
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0026639699935913
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0026639699935913
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0027973651885986
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0029267072677612
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0030511617660522
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0030514001846313
