sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9883733987808228
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.985258936882019
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9830713868141174
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9830492734909058
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.982114315032959
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9823389649391174
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9830331206321716
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9842224717140198
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.985939085483551
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9872841238975525
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9889640808105469
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9903671741485596
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9919186234474182
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9932451248168945
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9945300817489624
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9962447285652161
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9974048137664795
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9986724853515625
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9997503757476807
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.000761866569519
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0020934343338013
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0035791397094727
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.004732608795166
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.005649209022522
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.006413459777832
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0074658393859863
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0081191062927246
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0087480545043945
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0093350410461426
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0099796056747437
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.010623574256897
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.011086106300354
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.011514663696289
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0119080543518066
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0122642517089844
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0125761032104492
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0128034353256226
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.013043761253357
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0132925510406494
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0135124921798706
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0136375427246094
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.013824701309204
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.01396906375885
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.014073371887207
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0141642093658447
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0142499208450317
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0143241882324219
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0143331289291382
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0143929719924927
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0144938230514526
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0144721269607544
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0145033597946167
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0145213603973389
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0145472288131714
