sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.969588041305542
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9648957848548889
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9560914635658264
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9503248929977417
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9450646638870239
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9422873854637146
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9385802745819092
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9361181855201721
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9346387386322021
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9337496161460876
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9329448342323303
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9328697919845581
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9328469634056091
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9337011575698853
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9344357848167419
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9351925253868103
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9351961016654968
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9368144869804382
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9375457167625427
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9313677549362183
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.9209864735603333
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9249014258384705
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9259023070335388
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.962230920791626
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9728932976722717
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9725889563560486
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9719507098197937
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9717591404914856
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9719670414924622
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9720077514648438
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9720263481140137
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9723334312438965
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9723696708679199
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9729450941085815
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9731714725494385
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9737091660499573
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9741770029067993
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9746834635734558
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9750090837478638
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9753018021583557
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9757212400436401
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9765209555625916
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9767554402351379
