sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9493215084075928
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9502207040786743
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9498730301856995
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9504417181015015
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9501394629478455
5,MATR,MATR_b4c0,6,0.9474571943283081,0.950605034828186
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9504860639572144
7,MATR,MATR_b4c0,8,0.9475403428077698,0.950299084186554
8,MATR,MATR_b4c0,9,0.947488009929657,0.9499963521957397
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9502397775650024
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9506374597549438
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9505307078361511
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9502571821212769
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9503673315048218
14,MATR,MATR_b4c0,15,0.9480488300323486,0.95073002576828
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9505138993263245
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9504944086074829
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9502822756767273
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9508105516433716
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9504165649414062
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9507995843887329
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9504599571228027
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9507166147232056
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9509336948394775
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9508031010627747
25,MATR,MATR_b4c0,26,0.948677659034729,0.9507964253425598
26,MATR,MATR_b4c0,27,0.948879063129425,0.9508622884750366
27,MATR,MATR_b4c0,28,0.9488229155540466,0.950574517250061
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9508867859840393
29,MATR,MATR_b4c0,30,0.948854923248291,0.9508328437805176
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9507417678833008
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9507282972335815
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9508041739463806
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9508481025695801
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9508693218231201
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9507298469543457
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9507160186767578
37,MATR,MATR_b4c0,38,0.9487283825874329,0.950639009475708
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9507629871368408
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9506571292877197
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9505715370178223
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9500951170921326
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9503140449523926
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9505283832550049
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9505128860473633
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9501729011535645
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9504074454307556
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9504029154777527
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9503200650215149
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9505156874656677
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9501627683639526
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9503625631332397
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9505572319030762
53,MATR,MATR_b4c0,54,0.9486851096153259,0.950639009475708
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9504898190498352
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9508241415023804
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9505531787872314
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9507145285606384
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9506493806838989
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9504562616348267
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9502312541007996
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9505107998847961
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9502552151679993
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9502819776535034
64,MATR,MATR_b4c0,65,0.9486491084098816,0.950746476650238
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9503389000892639
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9506941437721252
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9499582052230835
68,MATR,MATR_b4c0,69,0.9485747218132019,0.95030277967453
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9501992464065552
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9502698183059692
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9502773284912109
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9501903057098389
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9501059055328369
74,MATR,MATR_b4c0,75,0.948233425617218,0.9499877691268921
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9497442841529846
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9498515129089355
77,MATR,MATR_b4c0,78,0.948097825050354,0.9497396349906921
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9494963884353638
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9493728876113892
80,MATR,MATR_b4c0,81,0.947935938835144,0.9497710466384888
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9494066834449768
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9497909545898438
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9494984745979309
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9496454000473022
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9498834013938904
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9496198892593384
87,MATR,MATR_b4c0,88,0.9477903842926025,0.949644923210144
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9494162201881409
89,MATR,MATR_b4c0,90,0.9478057026863098,0.949695885181427
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9497873783111572
91,MATR,MATR_b4c0,92,0.9476994276046753,0.949415385723114
92,MATR,MATR_b4c0,93,0.9476619362831116,0.949603796005249
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9495054483413696
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9497987031936646
95,MATR,MATR_b4c0,96,0.9476577043533325,0.949873685836792
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9494729042053223
97,MATR,MATR_b4c0,98,0.947547197341919,0.9490453004837036
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9494726657867432
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9496201276779175
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9492876529693604
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9495363831520081
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9495639801025391
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9492990374565125
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9493076205253601
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9488400220870972
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9499450922012329
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9492909908294678
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9485212564468384
109,MATR,MATR_b4c0,110,0.9471367001533508,0.949199378490448
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9491026997566223
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9494439363479614
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9489960670471191
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9490469098091125
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9490008354187012
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9487901329994202
116,MATR,MATR_b4c0,117,0.946777880191803,0.9483705759048462
117,MATR,MATR_b4c0,118,0.946861207485199,0.9489944577217102
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9486804008483887
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9485310316085815
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9486336708068848
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9488028287887573
122,MATR,MATR_b4c0,123,0.94673091173172,0.9484921097755432
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9483791589736938
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9481288194656372
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9481734037399292
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9483532309532166
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9486304521560669
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9483630657196045
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9483753442764282
130,MATR,MATR_b4c0,131,0.946422278881073,0.9485525488853455
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9483082294464111
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9480196237564087
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9479967355728149
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9480478763580322
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9482594728469849
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9483287334442139
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9481654763221741
138,MATR,MATR_b4c0,139,0.946060299873352,0.9479283094406128
139,MATR,MATR_b4c0,140,0.9459817409515381,0.947841227054596
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9479594230651855
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9473956823348999
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9479278326034546
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9476197957992554
144,MATR,MATR_b4c0,145,0.9456177353858948,0.947642982006073
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9477648735046387
