sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.965484082698822
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9635052680969238
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9631109237670898
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9631950259208679
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9622613787651062
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9613310098648071
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9626591801643372
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9630070328712463
8,MATR,MATR_b4c0,9,0.947488009929657,0.9631044268608093
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9638026356697083
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9626851677894592
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9624175429344177
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9631352424621582
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9629895091056824
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9652808308601379
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9635316133499146
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9632051587104797
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9646133184432983
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9643459320068359
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9659614562988281
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9653494358062744
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9662741422653198
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9678904414176941
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9677259922027588
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9674210548400879
25,MATR,MATR_b4c0,26,0.948677659034729,0.9660582542419434
26,MATR,MATR_b4c0,27,0.948879063129425,0.9638254046440125
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9660558104515076
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9630189538002014
29,MATR,MATR_b4c0,30,0.948854923248291,0.9647866487503052
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9640342593193054
31,MATR,MATR_b4c0,32,0.9489268064498901,0.964894711971283
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9641009569168091
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9653538465499878
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9651541113853455
