sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9914283752441406
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9902401566505432
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9901936054229736
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.990176796913147
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9901490807533264
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9888994693756104
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9888839721679688
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9888765811920166
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9888667464256287
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9888696670532227
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9888710975646973
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9888736009597778
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9888717532157898
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9888731241226196
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9888774752616882
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9888693690299988
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9888659715652466
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.988860011100769
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9888746738433838
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9875559210777283
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9875605702400208
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9875470995903015
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9875509142875671
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9861561059951782
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9861417412757874
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9846670031547546
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9846475124359131
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9846436381340027
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9830623865127563
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9814072847366333
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9813840985298157
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9796323180198669
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9778131246566772
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9758481979370117
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9758014678955078
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9735257625579834
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9708818197250366
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9681457281112671
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9652597308158875
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9622838497161865
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9592725038528442
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9562389850616455
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.95316481590271
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.950090765953064
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9470242261886597
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9439634084701538
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9409210681915283
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9350694417953491
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9321458339691162
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9292606711387634
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9264652729034424
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9236937761306763
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9184495210647583
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9158488512039185
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9132451415061951
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9082326292991638
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9057604074478149
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.903355062007904
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8987913131713867
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8964455723762512
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8918168544769287
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8894742727279663
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8871212601661682
