sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9930728673934937
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9896981120109558
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.985275149345398
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9852502942085266
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9852545857429504
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9868392944335938
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9868480563163757
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9896508455276489
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9919785857200623
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9930036067962646
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9955425262451172
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9968861937522888
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9984855055809021
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9993357062339783
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.0000481605529785
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0006465911865234
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0011526346206665
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0017666816711426
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0020997524261475
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0023843050003052
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.002629041671753
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0030163526535034
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.003172516822815
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0033679008483887
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0034780502319336
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0036158561706543
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.003694772720337
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0037637948989868
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0038256645202637
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0039045810699463
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0039504766464233
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.003991723060608
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.004028558731079
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0040616989135742
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0040919780731201
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0041189193725586
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0041319131851196
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0041558742523193
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0041773319244385
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.004197359085083
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0042067766189575
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.004224419593811
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0042407512664795
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0042484998703003
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.004256248474121
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0042701959609985
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0042767524719238
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0042835474014282
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0042898654937744
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0043015480041504
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.004307508468628
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0043131113052368
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0043184757232666
