sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9810395836830139
1,HUST,HUST_8-1,2,1.0,1.0039122104644775
2,HUST,HUST_8-1,3,1.0,1.0044947862625122
3,HUST,HUST_8-1,4,1.0,1.0026915073394775
4,HUST,HUST_8-1,5,1.0,1.0036262273788452
5,HUST,HUST_8-1,6,1.0,1.002692699432373
6,HUST,HUST_8-1,7,1.0,1.0025043487548828
7,HUST,HUST_8-1,8,1.0,1.001451015472412
8,HUST,HUST_8-1,9,1.0,1.0039865970611572
9,HUST,HUST_8-1,10,1.0,1.0026319026947021
10,HUST,HUST_8-1,11,1.0,1.00188148021698
11,HUST,HUST_8-1,12,1.0,1.0016859769821167
12,HUST,HUST_8-1,13,1.0,1.0017249584197998
13,HUST,HUST_8-1,14,1.0,1.0028541088104248
14,HUST,HUST_8-1,15,1.0,1.0021989345550537
15,HUST,HUST_8-1,16,1.0,1.0023006200790405
16,HUST,HUST_8-1,17,1.0,1.002176284790039
17,HUST,HUST_8-1,18,1.0,1.00187349319458
18,HUST,HUST_8-1,19,1.0,1.0017576217651367
19,HUST,HUST_8-1,20,1.0,1.001214861869812
20,HUST,HUST_8-1,21,1.0,1.0011191368103027
21,HUST,HUST_8-1,22,1.0,1.0015034675598145
22,HUST,HUST_8-1,23,1.0,1.0013537406921387
23,HUST,HUST_8-1,24,1.0,1.0015547275543213
24,HUST,HUST_8-1,25,1.0,1.0006368160247803
25,HUST,HUST_8-1,26,1.0,1.0008063316345215
26,HUST,HUST_8-1,27,1.0,1.001163363456726
27,HUST,HUST_8-1,28,1.0,1.0005395412445068
28,HUST,HUST_8-1,29,1.0,1.0005545616149902
29,HUST,HUST_8-1,30,1.0,1.0003243684768677
30,HUST,HUST_8-1,31,1.0,1.0008906126022339
31,HUST,HUST_8-1,32,1.0,1.0003125667572021
32,HUST,HUST_8-1,33,1.0,1.0003517866134644
33,HUST,HUST_8-1,34,1.0,0.9999659061431885
34,HUST,HUST_8-1,35,1.0,1.0005922317504883
35,HUST,HUST_8-1,36,1.0,1.0006184577941895
36,HUST,HUST_8-1,37,1.0,1.0005762577056885
37,HUST,HUST_8-1,38,1.0,1.0000815391540527
38,HUST,HUST_8-1,39,1.0,1.0008519887924194
39,HUST,HUST_8-1,40,1.0,1.0002681016921997
40,HUST,HUST_8-1,41,1.0,1.0008362531661987
41,HUST,HUST_8-1,42,1.0,1.000403881072998
42,HUST,HUST_8-1,43,1.0,1.0001918077468872
43,HUST,HUST_8-1,44,1.0,1.000231385231018
44,HUST,HUST_8-1,45,1.0,1.0000290870666504
