sample_index,dataset,cell_id,observation_cycle
0,ZNion,ZNion_419-2_20231209234357_11_5,1
1,ZNion,ZNion_419-2_20231209234357_11_5,2
2,ZNion,ZNion_419-2_20231209234357_11_5,3
3,ZNion,ZNion_419-2_20231209234357_11_5,4
4,ZNion,ZNion_419-2_20231209234357_11_5,5
5,ZNion,ZNion_419-2_20231209234357_11_5,6
6,ZNion,ZNion_419-2_20231209234357_11_5,7
7,ZNion,ZNion_419-2_20231209234357_11_5,8
8,ZNion,ZNion_419-2_20231209234357_11_5,9
9,ZNion,ZNion_419-2_20231209234357_11_5,10
10,ZNion,ZNion_419-2_20231209234357_11_5,11
11,ZNion,ZNion_419-2_20231209234357_11_5,12
12,ZNion,ZNion_419-2_20231209234357_11_5,13
13,ZNion,ZNion_419-2_20231209234357_11_5,14
14,ZNion,ZNion_419-2_20231209234357_11_5,15
15,ZNion,ZNion_419-2_20231209234357_11_5,16
16,ZNion,ZNion_419-2_20231209234357_11_5,17
17,ZNion,ZNion_419-2_20231209234357_11_5,18
18,ZNion,ZNion_419-2_20231209234357_11_5,19
19,ZNion,ZNion_419-2_20231209234357_11_5,20
20,ZNion,ZNion_419-2_20231209234357_11_5,21
21,ZNion,ZNion_419-2_20231209234357_11_5,22
22,ZNion,ZNion_419-2_20231209234357_11_5,23
23,ZNion,ZNion_419-2_20231209234357_11_5,24
24,ZNion,ZNion_419-2_20231209234357_11_5,25
25,ZNion,ZNion_419-2_20231209234357_11_5,26
26,ZNion,ZNion_419-2_20231209234357_11_5,27
27,ZNion,ZNion_419-2_20231209234357_11_5,28
28,ZNion,ZNion_419-2_20231209234357_11_5,29
29,ZNion,ZNion_419-2_20231209234357_11_5,30
30,ZNion,ZNion_419-2_20231209234357_11_5,31
31,ZNion,ZNion_419-2_20231209234357_11_5,32
32,ZNion,ZNion_419-2_20231209234357_11_5,33
33,ZNion,ZNion_419-2_20231209234357_11_5,34
34,ZNion,ZNion_419-2_20231209234357_11_5,35
35,ZNion,ZNion_419-2_20231209234357_11_5,36
36,ZNion,ZNion_419-2_20231209234357_11_5,37
37,ZNion,ZNion_419-2_20231209234357_11_5,38
38,ZNion,ZNion_419-2_20231209234357_11_5,39
39,ZNion,ZNion_419-2_20231209234357_11_5,40
40,ZNion,ZNion_419-2_20231209234357_11_5,41
41,ZNion,ZNion_419-2_20231209234357_11_5,42
42,ZNion,ZNion_419-2_20231209234357_11_5,43
43,ZNion,ZNion_419-2_20231209234357_11_5,44
44,ZNion,ZNion_419-2_20231209234357_11_5,45
45,ZNion,ZNion_419-2_20231209234357_11_5,46
46,ZNion,ZNion_419-2_20231209234357_11_5,47
47,ZNion,ZNion_419-2_20231209234357_11_5,48
48,ZNion,ZNion_419-2_20231209234357_11_5,49
49,ZNion,ZNion_419-2_20231209234357_11_5,50
50,ZNion,ZNion_419-2_20231209234357_11_5,51
51,ZNion,ZNion_419-2_20231209234357_11_5,52
52,ZNion,ZNion_419-2_20231209234357_11_5,53
53,ZNion,ZNion_419-2_20231209234357_11_5,54
54,ZNion,ZNion_419-2_20231209234357_11_5,55
55,ZNion,ZNion_419-2_20231209234357_11_5,56
56,ZNion,ZNion_419-2_20231209234357_11_5,57
57,ZNion,ZNion_419-2_20231209234357_11_5,58
58,ZNion,ZNion_419-2_20231209234357_11_5,59
59,ZNion,ZNion_419-2_20231209234357_11_5,60
60,ZNion,ZNion_419-2_20231209234357_11_5,61
61,ZNion,ZNion_419-2_20231209234357_11_5,62
62,ZNion,ZNion_419-2_20231209234357_11_5,63
63,ZNion,ZNion_419-2_20231209234357_11_5,64
64,ZNion,ZNion_419-2_20231209234357_11_5,65
65,ZNion,ZNion_419-2_20231209234357_11_5,66
66,ZNion,ZNion_419-2_20231209234357_11_5,67
67,ZNion,ZNion_419-2_20231209234357_11_5,68
68,ZNion,ZNion_419-2_20231209234357_11_5,69
69,ZNion,ZNion_419-2_20231209234357_11_5,70
70,ZNion,ZNion_419-2_20231209234357_11_5,71
71,ZNion,ZNion_419-2_20231209234357_11_5,72
72,ZNion,ZNion_419-2_20231209234357_11_5,73
73,ZNion,ZNion_419-2_20231209234357_11_5,74
74,ZNion,ZNion_419-2_20231209234357_11_5,75
75,ZNion,ZNion_419-2_20231209234357_11_5,76
76,ZNion,ZNion_419-2_20231209234357_11_5,77
77,ZNion,ZNion_419-2_20231209234357_11_5,78
78,ZNion,ZNion_419-2_20231209234357_11_5,79
79,ZNion,ZNion_419-2_20231209234357_11_5,80
80,ZNion,ZNion_419-2_20231209234357_11_5,81
81,ZNion,ZNion_419-2_20231209234357_11_5,82
82,ZNion,ZNion_419-2_20231209234357_11_5,83
83,ZNion,ZNion_419-2_20231209234357_11_5,84
84,ZNion,ZNion_419-2_20231209234357_11_5,85
85,ZNion,ZNion_419-2_20231209234357_11_5,86
86,ZNion,ZNion_419-2_20231209234357_11_5,87
87,ZNion,ZNion_419-2_20231209234357_11_5,88
88,ZNion,ZNion_419-2_20231209234357_11_5,89
89,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1
90,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2
91,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3
92,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4
93,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5
94,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6
95,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7
96,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8
97,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9
98,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10
99,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11
100,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12
101,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13
102,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14
103,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15
104,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16
105,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17
106,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18
107,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19
108,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20
109,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21
110,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22
111,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23
112,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24
113,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25
114,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26
115,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27
116,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28
117,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29
118,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30
119,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31
120,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32
121,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33
122,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34
123,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35
124,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36
125,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37
126,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38
127,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39
128,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40
129,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41
130,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42
131,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43
132,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44
133,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45
134,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46
135,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47
136,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48
137,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49
138,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50
139,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51
140,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52
141,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53
142,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54
143,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55
144,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56
145,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57
146,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58
147,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59
148,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60
149,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61
150,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62
151,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63
152,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64
153,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65
154,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66
155,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67
156,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68
157,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69
158,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70
159,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71
160,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72
161,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73
162,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74
163,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75
164,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76
165,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77
166,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78
167,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79
168,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80
169,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81
170,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82
171,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83
172,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84
173,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85
174,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86
175,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87
176,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88
177,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89
178,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90
179,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91
180,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92
181,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93
182,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94
183,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95
184,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96
185,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97
186,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98
187,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99
188,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100
189,ZNion,ZNion_204-1_20231205230212_07_1,1
190,ZNion,ZNion_204-1_20231205230212_07_1,2
191,ZNion,ZNion_204-1_20231205230212_07_1,3
192,ZNion,ZNion_204-1_20231205230212_07_1,4
193,ZNion,ZNion_204-1_20231205230212_07_1,5
194,ZNion,ZNion_204-1_20231205230212_07_1,6
195,ZNion,ZNion_204-1_20231205230212_07_1,7
196,ZNion,ZNion_204-1_20231205230212_07_1,8
197,ZNion,ZNion_204-1_20231205230212_07_1,9
198,ZNion,ZNion_204-1_20231205230212_07_1,10
199,ZNion,ZNion_204-1_20231205230212_07_1,11
200,ZNion,ZNion_204-1_20231205230212_07_1,12
201,ZNion,ZNion_204-1_20231205230212_07_1,13
202,ZNion,ZNion_204-1_20231205230212_07_1,14
