sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.99311363697052
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9865502119064331
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9665196537971497
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9532313346862793
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.938220202922821
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9325019121170044
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.926857590675354
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9213645458221436
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.918890655040741
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.91879802942276
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9163177609443665
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9187390208244324
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.916246771812439
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9188042283058167
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9187905192375183
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9213290214538574
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9213087558746338
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9240409135818481
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9240322113037109
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9267305731773376
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8940033912658691
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9017637372016907
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9017808437347412
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9799637794494629
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.99715656042099
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9971511960029602
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9966638684272766
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9961930513381958
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9966524839401245
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9966621398925781
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9966739416122437
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9966820478439331
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9966832399368286
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9971616268157959
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9975955486297607
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9980216026306152
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9984100461006165
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9987999796867371
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9988235831260681
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9992001056671143
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.999529242515564
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9998905658721924
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.0002140998840332
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.00080406665802
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0008267164230347
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0011128187179565
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.001638650894165
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.001891016960144
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0021475553512573
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0023925304412842
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0026233196258545
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0028493404388428
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0030739307403564
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0034695863723755
