sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8726235628128052
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8828717470169067
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.882614254951477
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8826926946640015
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8816148042678833
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8816343545913696
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8804935216903687
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8805370330810547
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8794035911560059
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8794177770614624
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8789458274841309
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8781851530075073
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8778271675109863
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8771489858627319
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.877112090587616
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8766946792602539
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8760048151016235
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8755488991737366
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.874858558177948
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8744157552719116
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8737367391586304
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8732847571372986
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8726184368133545
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8721365332603455
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8714711666107178
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8709900379180908
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.870311439037323
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8698337078094482
