sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,168.5995330810547
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,168.5878143310547
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,168.5917510986328
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,168.61947631835938
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,168.60740661621094
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,168.58181762695312
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,168.55728149414062
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,168.521240234375
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,168.4965057373047
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,168.49188232421875
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,168.50546264648438
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,168.52914428710938
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,168.55661010742188
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,168.56654357910156
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,168.53602600097656
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,168.48883056640625
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,168.45701599121094
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,168.41075134277344
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,168.3593292236328
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,168.2949981689453
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,168.20335388183594
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,168.21371459960938
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,168.25697326660156
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,168.27102661132812
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,168.23550415039062
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,168.20901489257812
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,167.6966094970703
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,261.5480041503906
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,253.86685180664062
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,246.8568878173828
