sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9885239005088806
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9880508184432983
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9880355000495911
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9877991676330566
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9877904653549194
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.987553060054779
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9875490069389343
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9875451326370239
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9875428676605225
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.987542450428009
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9871740937232971
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9871753454208374
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9871727228164673
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9871734380722046
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9871739149093628
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9871662259101868
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9871633052825928
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9871601462364197
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.986758291721344
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9862524271011353
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9862512350082397
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9862372875213623
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9856312274932861
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9848849773406982
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9848647713661194
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9831092357635498
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9830795526504517
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9821569919586182
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.98113614320755
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9789917469024658
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9789558053016663
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.976557195186615
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9740266799926758
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9714654684066772
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9714096188545227
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9688538312911987
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9662911295890808
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9637278318405151
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9611598253250122
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9585867524147034
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9560151100158691
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9534484148025513
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9508681297302246
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9482870101928711
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9457088708877563
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9431238770484924
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9405321478843689
