sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,1.042959451675415
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,1.0265722274780273
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9954032897949219
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,1.0487967729568481
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,1.0158178806304932
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,1.0245871543884277
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,1.0415353775024414
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,1.0414270162582397
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,1.0505764484405518
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,1.031761884689331
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,1.0615850687026978
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,1.0100476741790771
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,1.0219955444335938
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,1.0300137996673584
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,1.0304328203201294
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,1.0624284744262695
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,1.0119847059249878
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,1.0383336544036865
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,1.0786314010620117
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,1.0401818752288818
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,1.0414104461669922
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,1.070596694946289
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,1.0345194339752197
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,1.0685665607452393
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,1.0340715646743774
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,1.058274745941162
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,1.0651319026947021
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,1.0176827907562256
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,1.0435177087783813
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,1.0480637550354004
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,1.0835442543029785
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,1.0247297286987305
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,1.0675898790359497
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,1.0722084045410156
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,1.0590749979019165
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,1.078208565711975
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,1.0338795185089111
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,1.0317199230194092
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,1.0453535318374634
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,1.0548317432403564
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,1.0174583196640015
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9949401617050171
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,1.053165078163147
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,1.0718865394592285
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,1.0490325689315796
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,1.0324815511703491
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9854201078414917
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,1.0601305961608887
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,1.028103232383728
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,1.069570779800415
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,1.0290659666061401
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,1.0107593536376953
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,1.0092002153396606
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,1.0246213674545288
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,1.0475317239761353
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,1.0240464210510254
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,1.0524741411209106
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,1.033951997756958
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,1.0478178262710571
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,1.0446487665176392
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,1.0248034000396729
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9854590892791748
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,1.0262171030044556
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,1.0558679103851318
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,1.0456587076187134
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,1.0503349304199219
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9993575811386108
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,1.0330783128738403
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,1.0786378383636475
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,1.0453393459320068
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9987871646881104
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,1.047846794128418
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,1.0048668384552002
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,1.0097099542617798
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,1.0223462581634521
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,1.0578267574310303
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.997215211391449
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,1.0288187265396118
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,1.0278432369232178
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,1.0598926544189453
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,1.0383291244506836
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,1.0669842958450317
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,1.0217840671539307
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,1.0744467973709106
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,1.0297185182571411
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,1.0943201780319214
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,1.007466435432434
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,1.0294629335403442
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,1.0025427341461182
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9881894588470459
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,1.0599435567855835
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,1.010849952697754
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9994770884513855
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,1.0250850915908813
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,1.061076045036316
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,1.0177136659622192
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,1.0452888011932373
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,1.0372817516326904
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,1.0232367515563965
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,1.0318340063095093
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,1.038377285003662
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,1.0614279508590698
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,1.0337046384811401
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,1.0389610528945923
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,1.0639464855194092
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,1.0416463613510132
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,1.0652493238449097
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,1.037135362625122
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,1.0221028327941895
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,1.0446699857711792
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,1.0291171073913574
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,1.009643793106079
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,1.052332878112793
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,1.0188751220703125
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,1.0295562744140625
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,1.0299197435379028
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,1.0651953220367432
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,1.07296884059906
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,1.0347462892532349
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,1.0144661664962769
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,1.0267980098724365
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,1.053908109664917
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,1.0258115530014038
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,1.0731703042984009
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,1.0161434412002563
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,1.054282784461975
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9763879776000977
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,1.0197627544403076
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,1.0001128911972046
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,1.0283520221710205
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,1.1143008470535278
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,1.0605367422103882
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,1.0410327911376953
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,1.0421794652938843
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,1.036908745765686
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,1.0469756126403809
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,1.058112382888794
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,1.0414270162582397
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,1.0107085704803467
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9942249059677124
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,1.0507099628448486
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,1.0221707820892334
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,1.0409018993377686
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,1.0471217632293701
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,1.0244265794754028
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,1.0416064262390137
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,1.0576483011245728
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9851304292678833
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,1.0942245721817017
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,1.0613070726394653
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,1.0021307468414307
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,1.0010005235671997
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,1.064795732498169
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,1.0327889919281006
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,1.018153190612793
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,1.0605876445770264
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,1.02142333984375
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,1.0617973804473877
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,1.0011851787567139
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,1.0367463827133179
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,1.0521163940429688
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,1.0691367387771606
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,1.0096663236618042
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,1.0690701007843018
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9936712980270386
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,1.0391764640808105
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,1.0178881883621216
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,1.0241687297821045
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,1.0675251483917236
