sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9920437335968018
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9889026284217834
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.985161542892456
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9851434826850891
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9851475954055786
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9864493608474731
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9864561557769775
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9888648986816406
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9909967184066772
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9919827580451965
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9945821762084961
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9960722327232361
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9979838132858276
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.999079704284668
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.0000531673431396
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0009207725524902
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0016977787017822
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0027104616165161
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0033034086227417
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0038425922393799
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.004338264465332
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0051994323730469
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0055873394012451
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0061168670654297
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0064455270767212
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.00689697265625
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0071829557418823
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0074536800384521
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0077173709869385
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0080881118774414
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0083266496658325
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0085585117340088
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0087841749191284
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0090022087097168
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0092172622680664
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0094249248504639
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0095298290252686
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0097332000732422
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0099310874938965
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0101258754730225
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.01022469997406
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0104153156280518
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0106017589569092
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0106967687606812
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0107901096343994
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0109721422195435
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0110628604888916
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0111541748046875
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0112448930740356
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.011419415473938
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0115091800689697
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0115978717803955
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0116842985153198
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0117706060409546
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0119410753250122
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0120264291763306
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0120267868041992
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.012111783027649
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0121136903762817
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.012196660041809
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0122798681259155
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0122812986373901
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0123642683029175
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0123651027679443
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.012447476387024
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0125283002853394
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.012531042098999
